# Fluorescence vs Time - FL1
# Time ($sec$),Fluorescence
# Raw data, Noise removed data
0.6332 636.0
0.6334 638.0
0.6336 638.0
0.6338 637.0
0.634 630.0
0.6342 635.0
0.6344 639.0
0.6346 638.0
0.6348 640.0
0.635 631.0
0.6352 633.0
0.6354 628.0
0.6356 611.0
0.6358 621.0
0.636 611.0
0.6362 594.0
0.6364 593.0
0.6366 579.0
0.6368 545.0
0.637 518.0
0.6372 499.0
0.6374 472.0
0.6376 454.0
0.6378 395.0
0.638 385.0
0.6382 358.0
0.6384 305.0
0.6386 337.0
0.6388 295.0
0.639 282.0
0.6392 269.0
0.6394 252.0
0.6396 228.0
0.6398 195.0
0.64 262.0
0.6402 188.0
0.6404 194.0
0.6406 178.0
0.6408 186.0
0.641 191.0
0.6412 212.0
0.6414 179.0
0.6416 198.0
0.6418 189.0
0.642 144.0
0.6422 161.0
0.6424 137.0
0.6426 167.0
0.6428 162.0
0.643 156.0
0.6432 113.0
0.6434 161.0
0.6436 190.0
0.6438 141.0
0.644 160.0
0.6442 163.0
0.6444 150.0
0.6446 161.0
0.6448 151.0
0.645 174.0
0.6452 121.0
0.6454 126.0
0.6456 139.0
0.6458 141.0
0.646 170.0
0.6462 139.0
0.6464 129.0
0.6466 140.0
0.6468 128.0
0.647 151.0
0.6472 115.0
0.6474 146.0
0.6476 97.0
0.6478 108.0
0.648 119.0
0.6482 119.0
0.6484 126.0
0.6486 107.0
0.6488 132.0
0.649 81.0
0.6492 139.0
0.6494 140.0
0.6496 149.0
0.6498 124.0
0.65 62.0
0.6502 108.0
0.6504 131.0
0.6506 121.0
0.6508 138.0
0.651 81.0
0.6512 114.0
0.6514 120.0
0.6516 120.0
0.6518 96.0
0.652 82.0
0.6522 99.0
0.6524 114.0
0.6526 96.0
0.6528 84.0
0.653 122.0
0.6532 101.0
0.6534 99.0
0.6536 100.0
0.6538 96.0
0.654 78.0
0.6542 117.0
0.6544 72.0
0.6546 92.0
0.6548 83.0
0.655 83.0
0.6552 61.0
0.6554 91.0
0.6556 70.0
0.6558 87.0
0.656 90.0
0.6562 75.0
0.6564 77.0
0.6566 68.0
0.6568 58.0
0.657 65.0
0.6572 45.0
0.6574 66.0
0.6576 41.0
0.6578 43.0
0.658 82.0
0.6582 82.0
0.6584 70.0
0.6586 87.0
0.6588 99.0
0.659 72.0
0.6592 77.0
0.6594 71.0
0.6596 100.0
0.6598 79.0
0.66 86.0
0.6602 124.0
0.6604 148.0
0.6606 161.0
0.6608 184.0
0.661 219.0
0.6612 243.0
0.6614 284.0
0.6616 334.0
0.6618 375.0
0.662 411.0
0.6622 450.0
0.6624 477.0
0.6626 511.0
0.6628 525.0
0.663 562.0
0.6632 555.0
0.6634 587.0
0.6636 587.0
0.6638 601.0
0.664 601.0
0.6642 618.0
0.6644 611.0
0.6646 607.0
0.6648 612.0
0.665 623.0
0.6652 627.0
0.6654 622.0
0.6656 626.0
0.6658 622.0
0.666 622.0
0.6662 623.0
0.6664 627.0
0.6666 634.0
0.6668 629.0
0.667 637.0
0.6672 632.0
0.6674 630.0
0.6676 637.0
0.6678 635.0
0.668 637.0
0.6682 636.0
0.6684 636.0
0.6686 633.0
0.6688 641.0
0.669 638.0
0.6692 641.0
0.6694 637.0
0.6696 638.0
0.6698 642.0
0.67 636.0
0.6702 631.0
0.6704 633.0
0.6706 638.0
0.6708 637.0
0.671 639.0
0.6712 635.0
0.6714 636.0
0.6716 637.0
0.6718 635.0
0.672 630.0
0.6722 625.0
0.6724 610.0
0.6726 623.0
0.6728 616.0
0.673 607.0
0.6732 611.0
0.6734 590.0
0.6736 570.0
0.6738 527.0
0.674 515.0
0.6742 484.0
0.6744 459.0
0.6746 431.0
0.6748 415.0
0.675 375.0
0.6752 375.0
0.6754 318.0
0.6756 300.0
0.6758 309.0
0.676 252.0
0.6762 249.0
0.6764 292.0
0.6766 266.0
0.6768 245.0
0.677 222.0
0.6772 212.0
0.6774 212.0
0.6776 236.0
0.6778 221.0
0.678 204.0
0.6782 190.0
0.6784 169.0
0.6786 180.0
0.6788 210.0
0.679 131.0
0.6792 146.0
0.6794 182.0
0.6796 171.0
0.6798 146.0
0.68 175.0
0.6802 163.0
0.6804 145.0
0.6806 103.0
0.6808 118.0
0.681 136.0
0.6812 162.0
0.6814 169.0
0.6816 142.0
0.6818 130.0
0.682 135.0
0.6822 140.0
0.6824 105.0
0.6826 146.0
0.6828 125.0
0.683 124.0
0.6832 136.0
0.6834 114.0
0.6836 149.0
0.6838 112.0
0.684 126.0
0.6842 134.0
0.6844 122.0
0.6846 126.0
0.6848 92.0
0.685 106.0
0.6852 105.0
0.6854 132.0
0.6856 97.0
0.6858 121.0
0.686 110.0
0.6862 133.0
0.6864 113.0
0.6866 73.0
0.6868 144.0
0.687 141.0
0.6872 151.0
0.6874 101.0
0.6876 139.0
0.6878 117.0
0.688 80.0
0.6882 112.0
0.6884 118.0
0.6886 89.0
0.6888 86.0
0.689 110.0
0.6892 88.0
0.6894 107.0
0.6896 92.0
0.6898 108.0
0.69 85.0
0.6902 133.0
0.6904 110.0
0.6906 110.0
0.6908 113.0
0.691 86.0
0.6912 67.0
0.6914 81.0
0.6916 71.0
0.6918 95.0
0.692 85.0
0.6922 109.0
0.6924 108.0
0.6926 57.0
0.6928 76.0
0.693 89.0
0.6932 122.0
0.6934 52.0
0.6936 58.0
0.6938 73.0
0.694 70.0
0.6942 83.0
0.6944 87.0
0.6946 36.0
0.6948 64.0
0.695 109.0
0.6952 43.0
0.6954 88.0
0.6956 108.0
0.6958 96.0
0.696 91.0
0.6962 94.0
0.6964 56.0
0.6966 127.0
0.6968 104.0
0.697 135.0
0.6972 106.0
0.6974 113.0
0.6976 175.0
0.6978 167.0
0.698 197.0
0.6982 203.0
0.6984 222.0
0.6986 253.0
0.6988 308.0
0.699 365.0
0.6992 390.0
0.6994 432.0
0.6996 474.0
0.6998 512.0
0.7 523.0
0.7002 548.0
0.7004 562.0
0.7006 581.0
0.7008 589.0
0.701 599.0
0.7012 609.0
0.7014 610.0
0.7016 605.0
0.7018 621.0
0.702 626.0
0.7022 618.0
0.7024 621.0
0.7026 619.0
0.7028 622.0
0.703 623.0
0.7032 625.0
0.7034 622.0
0.7036 635.0
0.7038 635.0
0.704 632.0
0.7042 632.0
0.7044 633.0
0.7046 638.0
0.7048 637.0
0.705 634.0
0.7052 636.0
0.7054 637.0
0.7056 639.0
0.7058 638.0
0.706 638.0
0.7062 637.0
0.7064 638.0
0.7066 631.0
0.7068 639.0
0.707 637.0
0.7072 640.0
0.7074 635.0
0.7076 637.0
0.7078 636.0
0.708 638.0
0.7082 642.0
0.7084 641.0
0.7086 636.0
0.7088 635.0
0.709 635.0
0.7092 642.0
0.7094 624.0
0.7096 629.0
0.7098 619.0
0.71 601.0
0.7102 595.0
0.7104 586.0
0.7106 569.0
0.7108 543.0
0.711 524.0
0.7112 497.0
0.7114 486.0
0.7116 413.0
0.7118 409.0
0.712 369.0
0.7122 357.0
0.7124 334.0
0.7126 298.0
0.7128 290.0
0.713 300.0
0.7132 275.0
0.7134 236.0
0.7136 248.0
0.7138 250.0
0.714 238.0
0.7142 242.0
0.7144 219.0
0.7146 192.0
0.7148 190.0
0.715 175.0
0.7152 175.0
0.7154 167.0
0.7156 193.0
0.7158 168.0
0.716 150.0
0.7162 175.0
0.7164 158.0
0.7166 167.0
0.7168 136.0
0.717 150.0
0.7172 142.0
0.7174 136.0
0.7176 154.0
0.7178 136.0
0.718 141.0
0.7182 113.0
0.7184 134.0
0.7186 159.0
0.7188 121.0
0.719 120.0
0.7192 162.0
0.7194 117.0
0.7196 139.0
0.7198 145.0
0.72 122.0
0.7202 119.0
0.7204 106.0
0.7206 124.0
0.7208 121.0
0.721 127.0
0.7212 106.0
0.7214 126.0
0.7216 154.0
0.7218 126.0
0.722 117.0
0.7222 102.0
0.7224 133.0
0.7226 102.0
0.7228 112.0
0.723 146.0
0.7232 113.0
0.7234 129.0
0.7236 106.0
0.7238 88.0
0.724 114.0
0.7242 109.0
0.7244 118.0
0.7246 142.0
0.7248 136.0
0.725 116.0
0.7252 102.0
0.7254 112.0
0.7256 102.0
0.7258 133.0
0.726 135.0
0.7262 98.0
0.7264 85.0
0.7266 81.0
0.7268 124.0
0.727 118.0
0.7272 76.0
0.7274 91.0
0.7276 153.0
0.7278 140.0
0.728 105.0
0.7282 83.0
0.7284 82.0
0.7286 107.0
0.7288 108.0
0.729 83.0
0.7292 116.0
0.7294 108.0
0.7296 75.0
0.7298 82.0
0.73 109.0
0.7302 74.0
0.7304 91.0
0.7306 56.0
0.7308 68.0
0.731 92.0
0.7312 81.0
0.7314 80.0
0.7316 78.0
0.7318 78.0
0.732 92.0
0.7322 60.0
0.7324 70.0
0.7326 65.0
0.7328 67.0
0.733 77.0
0.7332 93.0
0.7334 67.0
0.7336 101.0
0.7338 128.0
0.734 148.0
0.7342 133.0
0.7344 123.0
0.7346 149.0
0.7348 230.0
0.735 185.0
0.7352 261.0
0.7354 282.0
0.7356 319.0
0.7358 356.0
0.736 385.0
0.7362 425.0
0.7364 487.0
0.7366 520.0
0.7368 532.0
0.737 546.0
0.7372 565.0
0.7374 586.0
0.7376 593.0
0.7378 594.0
0.738 595.0
0.7382 605.0
0.7384 608.0
0.7386 621.0
0.7388 625.0
0.739 626.0
0.7392 616.0
0.7394 616.0
0.7396 619.0
0.7398 620.0
0.74 621.0
0.7402 631.0
0.7404 628.0
0.7406 628.0
0.7408 634.0
0.741 635.0
0.7412 631.0
0.7414 626.0
0.7416 639.0
0.7418 627.0
0.742 640.0
0.7422 640.0
0.7424 637.0
0.7426 639.0
0.7428 636.0
0.743 634.0
0.7432 640.0
0.7434 637.0
0.7436 639.0
0.7438 633.0
0.744 640.0
0.7442 643.0
0.7444 639.0
0.7446 642.0
0.7448 632.0
0.745 639.0
0.7452 635.0
0.7454 634.0
0.7456 627.0
0.7458 632.0
0.746 634.0
0.7462 626.0
0.7464 618.0
0.7466 601.0
0.7468 606.0
0.747 593.0
0.7472 587.0
0.7474 557.0
0.7476 522.0
0.7478 514.0
0.748 487.0
0.7482 484.0
0.7484 430.0
0.7486 413.0
0.7488 402.0
0.749 372.0
0.7492 347.0
0.7494 314.0
0.7496 337.0
0.7498 305.0
0.75 264.0
0.7502 256.0
0.7504 227.0
0.7506 245.0
0.7508 207.0
0.751 222.0
0.7512 184.0
0.7514 202.0
0.7516 214.0
0.7518 197.0
0.752 166.0
0.7522 213.0
0.7524 169.0
0.7526 152.0
0.7528 153.0
0.753 189.0
0.7532 166.0
0.7534 155.0
0.7536 158.0
0.7538 165.0
0.754 145.0
0.7542 160.0
0.7544 143.0
0.7546 147.0
0.7548 168.0
0.755 135.0
0.7552 141.0
0.7554 135.0
0.7556 140.0
0.7558 146.0
0.756 152.0
0.7562 111.0
0.7564 141.0
0.7566 96.0
0.7568 128.0
0.757 84.0
0.7572 110.0
0.7574 88.0
0.7576 127.0
0.7578 103.0
0.758 135.0
0.7582 115.0
0.7584 144.0
0.7586 107.0
0.7588 147.0
0.759 116.0
0.7592 92.0
0.7594 140.0
0.7596 117.0
0.7598 116.0
0.76 129.0
0.7602 100.0
0.7604 122.0
0.7606 115.0
0.7608 125.0
0.761 101.0
0.7612 92.0
0.7614 117.0
0.7616 107.0
0.7618 103.0
0.762 120.0
0.7622 90.0
0.7624 89.0
0.7626 106.0
0.7628 79.0
0.763 87.0
0.7632 82.0
0.7634 79.0
0.7636 114.0
0.7638 108.0
0.764 111.0
0.7642 100.0
0.7644 122.0
0.7646 94.0
0.7648 76.0
0.765 60.0
0.7652 86.0
0.7654 137.0
0.7656 110.0
0.7658 92.0
0.766 99.0
0.7662 115.0
0.7664 82.0
0.7666 78.0
0.7668 45.0
0.767 107.0
0.7672 113.0
0.7674 84.0
0.7676 69.0
0.7678 99.0
0.768 60.0
0.7682 78.0
0.7684 68.0
0.7686 108.0
0.7688 94.0
0.769 80.0
0.7692 45.0
0.7694 117.0
0.7696 100.0
0.7698 79.0
0.77 100.0
0.7702 91.0
0.7704 126.0
0.7706 118.0
0.7708 110.0
0.771 132.0
0.7712 147.0
0.7714 162.0
0.7716 164.0
0.7718 171.0
0.772 232.0
0.7722 244.0
0.7724 282.0
0.7726 328.0
0.7728 373.0
0.773 436.0
0.7732 432.0
0.7734 482.0
0.7736 528.0
0.7738 545.0
0.774 563.0
0.7742 581.0
0.7744 579.0
0.7746 603.0
0.7748 596.0
0.775 608.0
0.7752 610.0
0.7754 608.0
0.7756 617.0
0.7758 608.0
0.776 621.0
0.7762 611.0
0.7764 630.0
0.7766 632.0
0.7768 632.0
0.777 634.0
0.7772 620.0
0.7774 636.0
0.7776 626.0
0.7778 635.0
0.778 638.0
0.7782 638.0
0.7784 635.0
0.7786 634.0
0.7788 636.0
0.779 638.0
0.7792 629.0
0.7794 632.0
0.7796 629.0
0.7798 639.0
0.78 638.0
0.7802 639.0
0.7804 635.0
0.7806 638.0
0.7808 637.0
0.781 639.0
0.7812 637.0
0.7814 635.0
0.7816 635.0
0.7818 636.0
0.782 641.0
0.7822 637.0
0.7824 637.0
0.7826 638.0
0.7828 624.0
0.783 627.0
0.7832 620.0
0.7834 604.0
0.7836 598.0
0.7838 596.0
0.784 599.0
0.7842 572.0
0.7844 561.0
0.7846 540.0
0.7848 508.0
0.785 486.0
0.7852 440.0
0.7854 404.0
0.7856 400.0
0.7858 370.0
0.786 315.0
0.7862 373.0
0.7864 323.0
0.7866 281.0
0.7868 287.0
0.787 225.0
0.7872 290.0
0.7874 236.0
0.7876 214.0
0.7878 220.0
0.788 226.0
0.7882 217.0
0.7884 216.0
0.7886 235.0
0.7888 186.0
0.789 189.0
0.7892 201.0
0.7894 166.0
0.7896 192.0
0.7898 213.0
0.79 175.0
0.7902 161.0
0.7904 164.0
0.7906 176.0
0.7908 183.0
0.791 159.0
0.7912 151.0
0.7914 160.0
0.7916 134.0
0.7918 143.0
0.792 145.0
0.7922 164.0
0.7924 100.0
0.7926 124.0
0.7928 133.0
0.793 132.0
0.7932 126.0
0.7934 145.0
0.7936 147.0
0.7938 142.0
0.794 100.0
0.7942 122.0
0.7944 149.0
0.7946 122.0
0.7948 142.0
0.795 129.0
0.7952 137.0
0.7954 97.0
0.7956 137.0
0.7958 138.0
0.796 134.0
0.7962 138.0
0.7964 119.0
0.7966 81.0
0.7968 118.0
0.797 114.0
0.7972 99.0
0.7974 120.0
0.7976 109.0
0.7978 104.0
0.798 129.0
0.7982 127.0
0.7984 75.0
0.7986 76.0
0.7988 120.0
0.799 74.0
0.7992 123.0
0.7994 99.0
0.7996 87.0
0.7998 73.0
0.8 119.0
0.8002 53.0
0.8004 86.0
0.8006 75.0
0.8008 82.0
0.801 87.0
0.8012 115.0
0.8014 84.0
0.8016 111.0
0.8018 82.0
0.802 97.0
0.8022 140.0
0.8024 79.0
0.8026 116.0
0.8028 111.0
0.803 66.0
0.8032 76.0
0.8034 97.0
0.8036 78.0
0.8038 103.0
0.804 69.0
0.8042 100.0
0.8044 57.0
0.8046 52.0
0.8048 79.0
0.805 81.0
0.8052 93.0
0.8054 65.0
0.8056 84.0
0.8058 64.0
0.806 74.0
0.8062 88.0
0.8064 89.0
0.8066 62.0
0.8068 104.0
0.807 90.0
0.8072 104.0
0.8074 143.0
0.8076 103.0
0.8078 120.0
0.808 108.0
0.8082 170.0
0.8084 176.0
0.8086 182.0
0.8088 225.0
0.809 261.0
0.8092 287.0
0.8094 327.0
0.8096 336.0
0.8098 410.0
0.81 439.0
0.8102 487.0
0.8104 499.0
0.8106 520.0
0.8108 533.0
0.811 561.0
0.8112 578.0
0.8114 594.0
0.8116 591.0
0.8118 604.0
0.812 602.0
0.8122 616.0
0.8124 615.0
0.8126 614.0
0.8128 624.0
0.813 620.0
0.8132 625.0
0.8134 627.0
0.8136 616.0
0.8138 633.0
0.814 621.0
0.8142 628.0
0.8144 630.0
0.8146 632.0
0.8148 631.0
0.815 638.0
0.8152 632.0
0.8154 633.0
0.8156 636.0
0.8158 629.0
0.816 632.0
0.8162 637.0
0.8164 636.0
0.8166 636.0
0.8168 635.0
0.817 637.0
0.8172 636.0
0.8174 642.0
0.8176 638.0
0.8178 639.0
0.818 636.0
0.8182 637.0
0.8184 637.0
0.8186 637.0
0.8188 636.0
0.819 634.0
0.8192 631.0
0.8194 640.0
0.8196 631.0
0.8198 634.0
0.82 627.0
0.8202 622.0
0.8204 615.0
0.8206 605.0
0.8208 589.0
0.821 586.0
0.8212 578.0
0.8214 555.0
0.8216 519.0
0.8218 514.0
0.822 476.0
0.8222 449.0
0.8224 433.0
0.8226 422.0
0.8228 379.0
0.823 332.0
0.8232 334.0
0.8234 304.0
0.8236 307.0
0.8238 270.0
0.824 293.0
0.8242 278.0
0.8244 247.0
0.8246 240.0
0.8248 245.0
0.825 201.0
0.8252 221.0
0.8254 202.0
0.8256 190.0
0.8258 221.0
0.826 213.0
0.8262 180.0
0.8264 180.0
0.8266 198.0
0.8268 172.0
0.827 170.0
0.8272 189.0
0.8274 170.0
0.8276 159.0
0.8278 195.0
0.828 160.0
0.8282 161.0
0.8284 180.0
0.8286 165.0
0.8288 120.0
0.829 158.0
0.8292 141.0
0.8294 139.0
0.8296 148.0
0.8298 116.0
0.83 154.0
0.8302 154.0
0.8304 127.0
0.8306 132.0
0.8308 132.0
0.831 146.0
0.8312 144.0
0.8314 165.0
0.8316 134.0
0.8318 110.0
0.832 115.0
0.8322 125.0
0.8324 115.0
0.8326 129.0
0.8328 152.0
0.833 141.0
0.8332 111.0
0.8334 111.0
0.8336 93.0
0.8338 75.0
0.834 141.0
0.8342 82.0
0.8344 107.0
0.8346 129.0
0.8348 80.0
0.835 81.0
0.8352 69.0
0.8354 129.0
0.8356 75.0
0.8358 92.0
0.836 105.0
0.8362 92.0
0.8364 85.0
0.8366 106.0
0.8368 77.0
0.837 93.0
0.8372 142.0
0.8374 98.0
0.8376 122.0
0.8378 93.0
0.838 142.0
0.8382 95.0
0.8384 92.0
0.8386 78.0
0.8388 111.0
0.839 68.0
0.8392 57.0
0.8394 64.0
0.8396 65.0
0.8398 22.0
0.84 105.0
0.8402 63.0
0.8404 77.0
0.8406 63.0
0.8408 65.0
0.841 84.0
0.8412 112.0
0.8414 67.0
0.8416 85.0
0.8418 35.0
0.842 77.0
0.8422 102.0
0.8424 95.0
0.8426 67.0
0.8428 74.0
0.843 59.0
0.8432 92.0
0.8434 41.0
0.8436 105.0
0.8438 128.0
0.844 85.0
0.8442 117.0
0.8444 125.0
0.8446 129.0
0.8448 165.0
0.845 163.0
0.8452 171.0
0.8454 212.0
0.8456 233.0
0.8458 261.0
0.846 272.0
0.8462 283.0
0.8464 371.0
0.8466 395.0
0.8468 435.0
0.847 463.0
0.8472 501.0
0.8474 540.0
0.8476 547.0
0.8478 557.0
0.848 564.0
0.8482 582.0
0.8484 609.0
0.8486 610.0
0.8488 603.0
0.849 607.0
0.8492 618.0
0.8494 612.0
0.8496 615.0
0.8498 622.0
0.85 624.0
0.8502 627.0
0.8504 625.0
0.8506 626.0
0.8508 627.0
0.851 628.0
0.8512 630.0
0.8514 631.0
0.8516 633.0
0.8518 631.0
0.852 636.0
0.8522 631.0
0.8524 631.0
0.8526 633.0
0.8528 633.0
0.853 632.0
0.8532 634.0
0.8534 637.0
0.8536 634.0
0.8538 637.0
0.854 637.0
0.8542 635.0
0.8544 636.0
0.8546 636.0
0.8548 637.0
0.855 639.0
0.8552 641.0
0.8554 641.0
0.8556 639.0
0.8558 638.0
0.856 632.0
0.8562 634.0
0.8564 629.0
0.8566 628.0
0.8568 622.0
0.857 617.0
0.8572 615.0
0.8574 600.0
0.8576 596.0
0.8578 584.0
0.858 569.0
0.8582 549.0
0.8584 517.0
0.8586 493.0
0.8588 480.0
0.859 459.0
0.8592 401.0
0.8594 379.0
0.8596 376.0
0.8598 333.0
0.86 320.0
0.8602 315.0
0.8604 287.0
0.8606 240.0
0.8608 274.0
0.861 237.0
0.8612 228.0
0.8614 232.0
0.8616 197.0
0.8618 213.0
0.862 268.0
0.8622 208.0
0.8624 231.0
0.8626 195.0
0.8628 176.0
0.863 221.0
0.8632 134.0
0.8634 178.0
0.8636 167.0
0.8638 178.0
0.864 203.0
0.8642 166.0
0.8644 164.0
0.8646 133.0
0.8648 176.0
0.865 168.0
0.8652 161.0
0.8654 165.0
0.8656 164.0
0.8658 147.0
0.866 164.0
0.8662 137.0
0.8664 124.0
0.8666 158.0
0.8668 122.0
0.867 121.0
0.8672 152.0
0.8674 136.0
0.8676 129.0
0.8678 146.0
0.868 146.0
0.8682 126.0
0.8684 127.0
0.8686 106.0
0.8688 157.0
0.869 117.0
0.8692 126.0
0.8694 118.0
0.8696 160.0
0.8698 144.0
0.87 122.0
0.8702 103.0
0.8704 114.0
0.8706 125.0
0.8708 144.0
0.871 102.0
0.8712 124.0
0.8714 92.0
0.8716 126.0
0.8718 117.0
0.872 108.0
0.8722 74.0
0.8724 114.0
0.8726 126.0
0.8728 87.0
0.873 118.0
0.8732 68.0
0.8734 116.0
0.8736 119.0
0.8738 77.0
0.874 109.0
0.8742 110.0
0.8744 94.0
0.8746 91.0
0.8748 97.0
0.875 75.0
0.8752 71.0
0.8754 78.0
0.8756 90.0
0.8758 103.0
0.876 97.0
0.8762 94.0
0.8764 72.0
0.8766 69.0
0.8768 74.0
0.877 99.0
0.8772 117.0
0.8774 30.0
0.8776 107.0
0.8778 82.0
0.878 64.0
0.8782 69.0
0.8784 78.0
0.8786 58.0
0.8788 82.0
0.879 61.0
0.8792 75.0
0.8794 57.0
0.8796 72.0
0.8798 92.0
0.88 67.0
0.8802 84.0
0.8804 56.0
0.8806 74.0
0.8808 79.0
0.881 72.0
0.8812 117.0
0.8814 111.0
0.8816 137.0
0.8818 145.0
0.882 210.0
0.8822 185.0
0.8824 196.0
0.8826 251.0
0.8828 252.0
0.883 281.0
0.8832 312.0
0.8834 380.0
0.8836 441.0
0.8838 468.0
0.884 498.0
0.8842 540.0
0.8844 543.0
0.8846 556.0
0.8848 575.0
0.885 588.0
0.8852 601.0
0.8854 599.0
0.8856 598.0
0.8858 599.0
0.886 612.0
0.8862 624.0
0.8864 622.0
0.8866 615.0
0.8868 625.0
0.887 624.0
0.8872 624.0
0.8874 631.0
0.8876 631.0
0.8878 626.0
0.888 619.0
0.8882 632.0
0.8884 631.0
0.8886 637.0
0.8888 633.0
0.889 629.0
0.8892 629.0
0.8894 634.0
0.8896 630.0
0.8898 638.0
0.89 637.0
0.8902 634.0
0.8904 636.0
0.8906 641.0
0.8908 637.0
0.891 635.0
0.8912 641.0
0.8914 637.0
0.8916 638.0
0.8918 639.0
0.892 636.0
0.8922 635.0
0.8924 633.0
0.8926 638.0
0.8928 636.0
0.893 633.0
0.8932 636.0
0.8934 630.0
0.8936 620.0
0.8938 619.0
0.894 623.0
0.8942 611.0
0.8944 593.0
0.8946 573.0
0.8948 555.0
0.895 551.0
0.8952 512.0
0.8954 474.0
0.8956 466.0
0.8958 452.0
0.896 405.0
0.8962 372.0
0.8964 363.0
0.8966 333.0
0.8968 312.0
0.897 295.0
0.8972 282.0
0.8974 274.0
0.8976 254.0
0.8978 255.0
0.898 247.0
0.8982 254.0
0.8984 230.0
0.8986 215.0
0.8988 211.0
0.899 204.0
0.8992 161.0
0.8994 160.0
0.8996 176.0
0.8998 158.0
0.9 204.0
0.9002 149.0
0.9004 175.0
0.9006 164.0
0.9008 146.0
0.901 144.0
0.9012 145.0
0.9014 164.0
0.9016 177.0
0.9018 155.0
0.902 153.0
0.9022 168.0
0.9024 156.0
0.9026 128.0
0.9028 114.0
0.903 137.0
0.9032 149.0
0.9034 151.0
0.9036 147.0
0.9038 150.0
0.904 119.0
0.9042 133.0
0.9044 141.0
0.9046 121.0
0.9048 139.0
0.905 99.0
0.9052 119.0
0.9054 120.0
0.9056 141.0
0.9058 121.0
0.906 124.0
0.9062 86.0
0.9064 91.0
0.9066 131.0
0.9068 97.0
0.907 113.0
0.9072 139.0
0.9074 137.0
0.9076 120.0
0.9078 100.0
0.908 130.0
0.9082 131.0
0.9084 86.0
0.9086 148.0
0.9088 99.0
0.909 98.0
0.9092 119.0
0.9094 131.0
0.9096 122.0
0.9098 100.0
0.91 111.0
0.9102 117.0
0.9104 50.0
0.9106 129.0
0.9108 96.0
0.911 65.0
0.9112 83.0
0.9114 96.0
0.9116 81.0
0.9118 85.0
0.912 137.0
0.9122 95.0
0.9124 95.0
0.9126 112.0
0.9128 66.0
0.913 64.0
0.9132 76.0
0.9134 42.0
0.9136 94.0
0.9138 85.0
0.914 67.0
0.9142 59.0
0.9144 44.0
0.9146 59.0
0.9148 113.0
0.915 39.0
0.9152 62.0
0.9154 39.0
0.9156 77.0
0.9158 72.0
0.916 78.0
0.9162 84.0
0.9164 70.0
0.9166 75.0
0.9168 71.0
0.917 76.0
0.9172 73.0
0.9174 75.0
0.9176 66.0
0.9178 97.0
0.918 83.0
0.9182 107.0
0.9184 151.0
0.9186 126.0
0.9188 161.0
0.919 222.0
0.9192 216.0
0.9194 236.0
0.9196 283.0
0.9198 309.0
0.92 349.0
0.9202 405.0
0.9204 439.0
0.9206 483.0
0.9208 494.0
0.921 541.0
0.9212 557.0
0.9214 558.0
0.9216 580.0
0.9218 595.0
0.922 597.0
0.9222 615.0
0.9224 612.0
0.9226 602.0
0.9228 614.0
0.923 616.0
0.9232 618.0
0.9234 630.0
0.9236 625.0
0.9238 626.0
0.924 625.0
0.9242 628.0
0.9244 626.0
0.9246 626.0
0.9248 631.0
0.925 630.0
0.9252 632.0
0.9254 633.0
0.9256 632.0
0.9258 638.0
0.926 636.0
0.9262 634.0
0.9264 635.0
0.9266 637.0
0.9268 633.0
0.927 638.0
0.9272 639.0
0.9274 639.0
0.9276 640.0
0.9278 640.0
0.928 641.0
0.9282 640.0
0.9284 636.0
0.9286 641.0
0.9288 640.0
0.929 634.0
0.9292 637.0
0.9294 640.0
0.9296 639.0
0.9298 638.0
0.93 635.0
0.9302 629.0
0.9304 631.0
0.9306 617.0
0.9308 613.0
0.931 616.0
0.9312 604.0
0.9314 595.0
0.9316 586.0
0.9318 569.0
0.932 561.0
0.9322 532.0
0.9324 508.0
0.9326 483.0
0.9328 410.0
0.933 407.0
0.9332 386.0
0.9334 358.0
0.9336 361.0
0.9338 342.0
0.934 301.0
0.9342 284.0
0.9344 271.0
0.9346 267.0
0.9348 248.0
0.935 247.0
0.9352 236.0
0.9354 216.0
0.9356 233.0
0.9358 199.0
0.936 160.0
0.9362 192.0
0.9364 195.0
0.9366 159.0
0.9368 165.0
0.937 183.0
0.9372 139.0
0.9374 165.0
0.9376 181.0
0.9378 148.0
0.938 179.0
0.9382 160.0
0.9384 135.0
0.9386 169.0
0.9388 166.0
0.939 146.0
0.9392 139.0
0.9394 139.0
0.9396 128.0
0.9398 156.0
0.94 167.0
0.9402 138.0
0.9404 187.0
0.9406 129.0
0.9408 129.0
0.941 108.0
0.9412 149.0
0.9414 73.0
0.9416 115.0
0.9418 116.0
0.942 169.0
0.9422 125.0
0.9424 129.0
0.9426 114.0
0.9428 130.0
0.943 111.0
0.9432 129.0
0.9434 124.0
0.9436 143.0
0.9438 95.0
0.944 85.0
0.9442 146.0
0.9444 78.0
0.9446 98.0
0.9448 134.0
0.945 122.0
0.9452 113.0
0.9454 105.0
0.9456 118.0
0.9458 147.0
0.946 105.0
0.9462 82.0
0.9464 102.0
0.9466 111.0
0.9468 128.0
0.947 136.0
0.9472 119.0
0.9474 122.0
0.9476 116.0
0.9478 99.0
0.948 106.0
0.9482 115.0
0.9484 93.0
0.9486 98.0
0.9488 102.0
0.949 88.0
0.9492 87.0
0.9494 83.0
0.9496 104.0
0.9498 98.0
0.95 94.0
