# Scattering vs Time - FS1
# Time ($sec$), Scattering Intensity
# Raw data, Noise removed data
0.3129 2.905
0.313 2.074
0.3131 3.097
0.3132 2.632
0.3133 2.973
0.3134 1.858
0.3135 1.965
0.3136 1.761
0.3137 1.506
0.3138 1.61
0.3139 1.79
0.314 3.16
0.3141 1.356
0.3142 1.785
0.3143 2.429
0.3144 1.651
0.3145 1.721
0.3146 2.928
0.3147 1.005
0.3148 0.86
0.3149 1.653
0.315 1.446
0.3151 2.673
0.3152 1.601
0.3153 0.761
0.3154 1.483
0.3155 1.38
0.3156 2.677
0.3157 0.849
0.3158 0.606
0.3159 1.412
0.316 1.111
0.3161 2.214
0.3162 1.463
0.3163 1.14
0.3164 0.46
0.3165 0.564
0.3166 1.633
0.3167 1.165
0.3168 0.957
0.3169 0.581
0.317 0.761
0.3171 2.225
0.3172 0.141
0.3173 0.623
0.3174 2.025
0.3175 0.461
0.3176 0.767
0.3177 1.432
0.3178 0.574
0.3179 0.797
0.318 0.0
0.3181 0.937
0.3182 0.848
0.3183 0.0
0.3184 0.738
0.3185 0.707
0.3186 0.272
0.3187 0.279
0.3188 0.401
0.3189 1.903
0.319 0.0
0.3191 0.122
0.3192 1.515
0.3193 0.802
0.3194 0.0
0.3195 0.355
0.3196 0.335
0.3197 1.772
0.3198 0.0
0.3199 0.0
0.32 0.484
0.3201 0.293
0.3202 1.744
0.3203 0.0
0.3204 0.0
0.3205 0.789
0.3206 0.427
0.3207 1.576
0.3208 0.0
0.3209 0.0
0.321 1.173
0.3211 0.547
0.3212 0.281
0.3213 0.0
0.3214 0.0
0.3215 1.083
0.3216 0.534
0.3217 1.359
0.3218 0.0
0.3219 0.0
0.322 1.03
0.3221 0.527
0.3222 0.554
0.3223 0.0
0.3224 0.0
0.3225 1.388
0.3226 0.166
0.3227 0.0
0.3228 0.715
0.3229 0.376
0.323 0.826
0.3231 0.0
0.3232 0.029
0.3233 1.475
0.3234 0.306
0.3235 0.0
0.3236 0.467
0.3237 0.345
0.3238 1.759
0.3239 0.0
0.324 0.0
0.3241 0.593
0.3242 0.341
0.3243 1.75
0.3244 0.0
0.3245 0.0
0.3246 0.556
0.3247 0.319
0.3248 1.722
0.3249 0.0
0.325 0.0
0.3251 0.418
0.3252 0.255
0.3253 1.679
0.3254 0.0
0.3255 0.0
0.3256 0.917
0.3257 0.535
0.3258 0.398
0.3259 0.0
0.326 0.113
0.3261 1.445
0.3262 0.682
0.3263 0.0
0.3264 0.0
0.3265 0.0
0.3266 1.209
0.3267 0.663
0.3268 1.087
0.3269 0.0
0.327 0.041
0.3271 1.468
0.3272 0.63
0.3273 0.0
0.3274 1.243
0.3275 0.822
0.3276 0.0
0.3277 1.017
0.3278 0.738
0.3279 0.102
0.328 0.16
0.3281 0.341
0.3282 1.653
0.3283 0.93
0.3284 0.464
0.3285 0.0
0.3286 0.0
0.3287 0.308
0.3288 0.193
0.3289 0.87
0.329 0.58
0.3291 1.323
0.3292 0.834
0.3293 1.754
0.3294 1.187
0.3295 2.44
0.3296 1.157
0.3297 0.509
0.3298 1.197
0.3299 1.32
0.33 2.592
0.3301 1.878
0.3302 1.034
0.3303 1.456
0.3304 1.616
0.3305 2.4
0.3306 2.124
0.3307 2.916
0.3308 2.603
0.3309 3.731
0.331 2.669
0.3311 2.231
0.3312 3.016
0.3313 3.13
0.3314 4.246
0.3315 4.044
0.3316 4.73
0.3317 4.312
0.3318 5.036
0.3319 6.212
0.332 6.25
0.3321 6.377
0.3322 6.569
0.3323 6.952
0.3324 7.539
0.3325 7.527
0.3326 7.751
0.3327 7.285
0.3328 7.368
0.3329 7.706
0.333 7.667
0.3331 8.026
0.3332 7.317
0.3333 7.224
0.3334 7.482
0.3335 7.221
0.3336 6.482
0.3337 6.113
0.3338 5.546
0.3339 5.691
0.334 4.168
0.3341 3.286
0.3342 3.804
0.3343 2.325
0.3344 1.661
0.3345 2.752
0.3346 1.255
0.3347 0.393
0.3348 1.406
0.3349 0.739
0.335 0.0
0.3351 0.698
0.3352 0.102
0.3353 0.0
0.3354 0.0
0.3355 0.0
0.3356 0.04
0.3357 0.0
0.3358 0.0
0.3359 0.418
0.336 0.0
0.3361 0.0
0.3362 0.507
0.3363 0.0
0.3364 0.0
0.3365 0.484
0.3366 0.0
0.3367 0.0
0.3368 0.396
0.3369 0.0
0.337 0.0
0.3371 0.496
0.3372 0.0
0.3373 0.0
0.3374 0.522
0.3375 0.0
0.3376 0.0
0.3377 0.533
0.3378 0.0
0.3379 0.0
0.338 0.544
0.3381 0.0
0.3382 0.0
0.3383 0.525
0.3384 0.0
0.3385 0.0
0.3386 0.43
0.3387 0.0
0.3388 0.0
0.3389 0.17
0.339 0.0
0.3391 0.0
0.3392 0.532
0.3393 0.0
0.3394 0.0
0.3395 0.554
0.3396 0.0
0.3397 0.0
0.3398 0.496
0.3399 0.0
0.34 0.0
0.3401 0.456
0.3402 0.0
0.3403 0.0
0.3404 0.128
0.3405 0.0
0.3406 0.0
0.3407 0.467
0.3408 0.0
0.3409 0.0
0.341 0.212
0.3411 0.0
0.3412 0.0
0.3413 0.045
0.3414 0.0
0.3415 0.0
0.3416 0.445
0.3417 0.0
0.3418 0.0
0.3419 0.502
0.342 0.0
0.3421 0.0
0.3422 0.499
0.3423 0.0
0.3424 0.0
0.3425 0.204
0.3426 0.0
0.3427 0.0
0.3428 0.202
0.3429 0.0
0.343 0.0
0.3431 0.158
0.3432 0.0
0.3433 0.0
0.3434 0.305
0.3435 0.151
0.3436 0.0
0.3437 0.027
0.3438 0.499
0.3439 2.143
0.344 0.699
0.3441 0.887
0.3442 2.426
0.3443 2.85
0.3444 3.609
0.3445 3.497
0.3446 4.361
0.3447 5.805
0.3448 5.886
0.3449 5.737
0.345 6.584
0.3451 6.929
0.3452 7.675
0.3453 7.447
0.3454 7.4
0.3455 8.091
0.3456 8.281
0.3457 8.685
0.3458 8.347
0.3459 8.377
0.346 8.77
0.3461 8.611
0.3462 8.861
0.3463 8.366
0.3464 8.072
0.3465 8.201
0.3466 7.983
0.3467 8.145
0.3468 7.665
0.3469 7.062
0.347 6.907
0.3471 6.681
0.3472 6.873
0.3473 6.434
0.3474 6.769
0.3475 5.854
0.3476 5.214
0.3477 5.521
0.3478 5.184
0.3479 5.63
0.348 4.97
0.3481 4.492
0.3482 4.298
0.3483 4.159
0.3484 4.661
0.3485 4.084
0.3486 4.817
0.3487 3.85
0.3488 3.196
0.3489 3.896
0.349 3.531
0.3491 4.42
0.3492 3.535
0.3493 2.764
0.3494 2.829
0.3495 2.707
0.3496 3.371
0.3497 2.896
0.3498 3.872
0.3499 2.869
0.35 2.203
0.3501 3.32
0.3502 2.833
0.3503 1.862
0.3504 2.214
0.3505 1.859
0.3506 1.995
0.3507 1.58
0.3508 1.849
0.3509 1.686
0.351 2.565
0.3511 2.255
0.3512 1.501
0.3513 2.248
0.3514 2.122
0.3515 1.178
0.3516 1.771
0.3517 1.617
0.3518 2.739
0.3519 1.97
0.352 1.735
0.3521 1.011
0.3522 1.031
0.3523 1.74
0.3524 1.557
0.3525 2.69
0.3526 1.847
0.3527 0.936
0.3528 1.001
0.3529 1.041
0.353 1.983
0.3531 1.479
0.3532 2.606
0.3533 1.662
0.3534 1.499
0.3535 0.63
0.3536 0.571
0.3537 1.281
0.3538 1.059
0.3539 2.175
0.354 1.376
0.3541 0.224
0.3542 1.305
0.3543 1.126
0.3544 0.56
0.3545 0.781
0.3546 0.887
0.3547 1.496
0.3548 0.638
0.3549 0.84
0.355 1.734
0.3551 0.386
0.3552 0.692
0.3553 2.153
0.3554 0.072
0.3555 0.407
0.3556 1.836
0.3557 0.695
0.3558 0.0
0.3559 1.006
0.356 0.784
0.3561 1.68
0.3562 0.0
0.3563 0.06
0.3564 1.25
0.3565 0.767
0.3566 0.0
0.3567 0.178
0.3568 0.222
0.3569 1.489
0.357 0.697
0.3571 0.0
0.3572 0.105
0.3573 0.134
0.3574 1.401
0.3575 0.671
0.3576 0.0
0.3577 0.141
0.3578 0.222
0.3579 1.652
0.358 0.508
0.3581 0.0
0.3582 0.382
0.3583 0.242
0.3584 1.557
0.3585 0.545
0.3586 0.0
0.3587 0.0
0.3588 0.027
0.3589 1.448
0.359 0.508
0.3591 0.0
0.3592 0.043
0.3593 0.086
0.3594 1.546
0.3595 0.0
0.3596 0.0
0.3597 0.705
0.3598 0.376
0.3599 0.355
0.36 0.0
0.3601 0.044
0.3602 1.569
0.3603 0.0
0.3604 0.0
0.3605 0.949
0.3606 0.525
0.3607 0.0
0.3608 0.0
0.3609 0.0
0.361 1.395
0.3611 0.0
0.3612 0.0
0.3613 0.77
0.3614 0.361
0.3615 1.284
0.3616 0.0
0.3617 0.0
0.3618 1.076
0.3619 0.522
0.362 0.0
0.3621 0.0
0.3622 0.0
0.3623 1.347
0.3624 0.0
0.3625 0.0
0.3626 0.703
0.3627 0.405
0.3628 0.0
0.3629 0.0
0.363 0.124
0.3631 1.624
0.3632 0.0
0.3633 0.0
0.3634 1.001
0.3635 0.464
0.3636 0.0
0.3637 0.0
0.3638 0.0
0.3639 1.321
0.364 0.387
0.3641 0.0
0.3642 0.996
0.3643 0.639
0.3644 0.0
0.3645 0.967
0.3646 0.611
0.3647 0.0
0.3648 0.638
0.3649 0.434
0.365 1.767
0.3651 0.0
0.3652 0.0
0.3653 1.119
0.3654 0.598
0.3655 1.781
0.3656 0.853
0.3657 1.808
0.3658 0.417
0.3659 0.0
0.366 0.023
0.3661 0.007
0.3662 0.454
0.3663 0.417
0.3664 1.31
0.3665 1.065
0.3666 2.321
0.3667 1.546
0.3668 0.588
0.3669 1.308
0.367 1.364
0.3671 2.589
0.3672 2.046
0.3673 2.033
0.3674 1.381
0.3675 1.443
0.3676 1.708
0.3677 1.792
0.3678 2.465
0.3679 2.461
0.368 3.54
0.3681 3.143
0.3682 2.975
0.3683 2.806
0.3684 3.175
0.3685 3.978
0.3686 4.326
0.3687 5.571
0.3688 5.226
0.3689 5.464
0.369 6.147
0.3691 6.487
0.3692 7.191
0.3693 7.283
0.3694 7.507
0.3695 7.187
0.3696 7.293
0.3697 7.632
0.3698 7.556
0.3699 7.96
0.37 7.739
0.3701 7.458
0.3702 7.348
0.3703 7.288
0.3704 7.536
0.3705 7.157
0.3706 6.374
0.3707 5.821
0.3708 5.247
0.3709 5.321
0.371 4.375
0.3711 3.141
0.3712 3.009
0.3713 2.507
0.3714 2.661
0.3715 1.492
0.3716 1.224
0.3717 2.23
0.3718 0.628
0.3719 0.0
0.372 1.042
0.3721 0.383
0.3722 0.0
0.3723 0.0
0.3724 0.0
0.3725 0.769
0.3726 0.0
0.3727 0.0
0.3728 0.0
0.3729 0.0
0.373 0.0
0.3731 0.0
0.3732 0.0
0.3733 0.698
0.3734 0.0
0.3735 0.0
0.3736 0.135
0.3737 0.0
0.3738 0.0
0.3739 0.0
0.374 0.0
0.3741 0.0
0.3742 0.0
0.3743 0.0
0.3744 0.442
0.3745 0.0
0.3746 0.0
0.3747 0.592
0.3748 0.0
0.3749 0.0
0.375 0.232
0.3751 0.0
0.3752 0.0
0.3753 0.0
0.3754 0.0
0.3755 0.0
0.3756 0.0
0.3757 0.0
0.3758 0.0
0.3759 0.0
0.376 0.0
0.3761 0.666
0.3762 0.0
0.3763 0.0
0.3764 0.655
0.3765 0.0
0.3766 0.0
0.3767 0.49
0.3768 0.0
0.3769 0.0
0.377 0.3
0.3771 0.0
0.3772 0.0
0.3773 0.232
0.3774 0.0
0.3775 0.0
0.3776 0.136
0.3777 0.0
0.3778 0.0
0.3779 0.023
0.378 0.0
0.3781 0.0
0.3782 0.0
0.3783 0.0
0.3784 0.0
0.3785 0.0
0.3786 0.0
0.3787 0.0
0.3788 0.0
0.3789 0.0
0.379 0.0
0.3791 0.0
0.3792 0.0
0.3793 0.0
0.3794 0.0
0.3795 0.0
0.3796 0.157
0.3797 0.0
0.3798 0.0
0.3799 0.948
0.38 0.0
0.3801 0.0
0.3802 1.009
0.3803 0.0
0.3804 0.0
0.3805 1.146
0.3806 0.952
0.3807 1.382
0.3808 1.11
0.3809 1.879
0.381 3.657
0.3811 2.65
0.3812 3.489
0.3813 5.042
0.3814 5.314
0.3815 5.252
0.3816 6.16
0.3817 6.523
0.3818 7.414
0.3819 7.01
0.382 7.177
0.3821 7.854
0.3822 8.049
0.3823 8.617
0.3824 8.141
0.3825 8.31
0.3826 8.813
0.3827 8.645
0.3828 8.555
0.3829 8.449
0.383 8.306
0.3831 8.532
0.3832 8.125
0.3833 7.608
0.3834 7.68
0.3835 7.454
0.3836 7.681
0.3837 6.92
0.3838 6.398
0.3839 6.527
0.384 6.176
0.3841 6.488
0.3842 5.847
0.3843 5.03
0.3844 5.389
0.3845 5.004
0.3846 5.401
0.3847 4.827
0.3848 4.069
0.3849 4.452
0.385 4.142
0.3851 4.682
0.3852 3.964
0.3853 4.714
0.3854 3.192
0.3855 3.324
0.3856 4.311
0.3857 3.548
0.3858 2.829
0.3859 2.913
0.386 2.907
0.3861 3.716
0.3862 3.072
0.3863 3.936
0.3864 3.072
0.3865 2.133
0.3866 2.967
0.3867 2.783
0.3868 2.25
0.3869 2.194
0.387 2.103
0.3871 2.751
0.3872 2.108
0.3873 2.527
0.3874 1.876
0.3875 2.355
0.3876 2.02
0.3877 3.216
0.3878 1.434
0.3879 1.653
0.388 2.993
0.3881 1.374
0.3882 1.298
0.3883 2.362
0.3884 1.849
0.3885 2.934
0.3886 1.994
0.3887 2.742
0.3888 1.243
0.3889 0.931
0.389 1.522
0.3891 1.352
0.3892 2.301
0.3893 1.687
0.3894 2.751
0.3895 0.827
0.3896 0.708
0.3897 1.223
0.3898 0.972
0.3899 1.677
0.39 1.221
0.3901 2.127
0.3902 1.476
0.3903 2.526
0.3904 1.582
0.3905 1.231
0.3906 0.566
0.3907 0.7
0.3908 1.666
0.3909 1.263
0.391 2.426
0.3911 0.411
0.3912 0.767
0.3913 2.154
0.3914 0.909
0.3915 0.244
0.3916 1.399
0.3917 1.121
0.3918 0.198
0.3919 0.873
0.392 0.865
0.3921 2.239
0.3922 0.142
0.3923 0.251
0.3924 1.398
0.3925 0.956
0.3926 2.224
0.3927 0.289
0.3928 0.04
0.3929 0.941
0.393 0.693
0.3931 1.926
0.3932 1.066
0.3933 0.515
0.3934 0.097
0.3935 0.191
0.3936 1.154
0.3937 0.634
0.3938 1.84
0.3939 0.882
0.394 0.075
0.3941 0.005
0.3942 0.119
0.3943 1.155
0.3944 0.633
0.3945 1.946
0.3946 0.0
0.3947 0.0
0.3948 0.695
0.3949 0.451
0.395 1.703
0.3951 0.831
0.3952 0.0
0.3953 0.0
0.3954 0.0
0.3955 0.854
0.3956 0.448
0.3957 1.734
0.3958 0.652
0.3959 0.0
0.396 0.033
0.3961 0.021
0.3962 1.21
0.3963 0.623
0.3964 0.0
0.3965 0.032
0.3966 0.119
0.3967 1.504
0.3968 0.448
0.3969 0.0
0.397 0.563
0.3971 0.34
0.3972 1.566
0.3973 0.0
0.3974 0.0
0.3975 1.168
0.3976 0.547
0.3977 0.0
0.3978 0.0
0.3979 0.092
0.398 1.48
0.3981 0.091
0.3982 0.0
0.3983 0.447
0.3984 0.219
0.3985 1.627
0.3986 0.0
0.3987 0.0
0.3988 1.037
0.3989 0.47
0.399 0.0
0.3991 0.142
0.3992 0.186
0.3993 1.406
0.3994 0.0
0.3995 0.0
0.3996 1.351
0.3997 0.0
0.3998 0.0
0.3999 0.897
0.4 0.397
0.4001 0.0
0.4002 0.0
0.4003 0.0
0.4004 1.473
0.4005 0.0
0.4006 0.0
0.4007 0.93
0.4008 0.43
0.4009 0.0
0.401 1.175
0.4011 0.0
0.4012 0.0
0.4013 1.34
0.4014 0.062
0.4015 0.0
0.4016 0.833
0.4017 0.51
0.4018 1.118
0.4019 0.0
0.402 0.0
0.4021 0.597
0.4022 0.293
0.4023 1.339
0.4024 0.618
0.4025 1.833
0.4026 0.915
0.4027 1.11
0.4028 0.0
0.4029 0.0
0.403 0.679
0.4031 0.689
0.4032 2.025
0.4033 1.148
0.4034 0.366
0.4035 1.474
0.4036 1.334
0.4037 2.676
0.4038 0.987
0.4039 1.074
0.404 2.02
0.4041 1.841
0.4042 2.665
0.4043 2.315
0.4044 3.476
0.4045 2.648
0.4046 2.006
0.4047 2.685
0.4048 2.819
0.4049 3.921
0.405 3.765
0.4051 4.279
0.4052 3.824
0.4053 4.425
0.4054 5.625
0.4055 5.876
0.4056 6.371
0.4057 6.242
0.4058 6.644
0.4059 7.245
0.406 7.345
0.4061 7.818
0.4062 7.374
0.4063 7.235
0.4064 7.48
0.4065 7.489
0.4066 7.878
0.4067 7.714
0.4068 7.467
0.4069 7.15
0.407 7.079
0.4071 7.184
0.4072 6.704
0.4073 6.755
0.4074 5.121
0.4075 4.417
0.4076 4.375
0.4077 3.577
0.4078 4.062
0.4079 2.106
0.408 1.982
0.4081 3.074
0.4082 1.23
0.4083 0.302
0.4084 0.866
0.4085 0.536
0.4086 1.78
0.4087 0.0
0.4088 0.0
0.4089 0.091
0.409 0.0
0.4091 0.59
0.4092 0.0
0.4093 0.0
0.4094 0.0
0.4095 0.0
0.4096 0.0
0.4097 0.0
0.4098 0.0
0.4099 0.138
0.41 0.0
0.4101 0.0
0.4102 0.0
0.4103 0.0
0.4104 0.606
0.4105 0.0
0.4106 0.0
0.4107 0.0
0.4108 0.0
0.4109 0.905
0.411 0.0
0.4111 0.0
0.4112 0.0
0.4113 0.0
0.4114 0.0
0.4115 0.0
0.4116 0.0
0.4117 0.396
0.4118 0.0
0.4119 0.0
0.412 0.0
0.4121 0.0
0.4122 0.069
0.4123 0.0
0.4124 0.0
0.4125 0.403
0.4126 0.0
0.4127 0.0
0.4128 0.0
0.4129 0.0
0.413 0.778
0.4131 0.0
0.4132 0.0
0.4133 0.171
0.4134 0.0
0.4135 0.0
0.4136 0.0
0.4137 0.0
0.4138 0.808
0.4139 0.0
0.414 0.0
0.4141 0.164
0.4142 0.0
0.4143 0.0
0.4144 0.0
0.4145 0.0
0.4146 0.0
0.4147 0.0
0.4148 0.0
0.4149 0.657
0.415 0.0
0.4151 0.0
0.4152 0.331
0.4153 0.0
0.4154 0.0
0.4155 0.0
0.4156 0.0
0.4157 0.0
0.4158 0.0
0.4159 0.0
0.416 0.731
0.4161 0.0
0.4162 0.0
0.4163 0.161
0.4164 0.0
0.4165 0.0
0.4166 0.0
0.4167 0.0
0.4168 0.0
0.4169 0.0
0.417 0.0
0.4171 1.56
0.4172 0.0
0.4173 0.2
0.4174 1.645
0.4175 1.465
0.4176 1.433
0.4177 2.15
0.4178 2.91
0.4179 4.478
0.418 3.683
0.4181 4.522
0.4182 5.92
0.4183 6.096
0.4184 6.032
0.4185 6.661
0.4186 6.988
0.4187 7.699
0.4188 7.567
0.4189 7.577
0.419 8.289
0.4191 8.307
0.4192 8.7
0.4193 8.364
0.4194 8.45
0.4195 8.824
0.4196 8.568
0.4197 8.581
0.4198 8.1
0.4199 8.075
0.42 8.255
0.4201 7.896
0.4202 7.296
0.4203 7.244
0.4204 7.002
0.4205 7.257
0.4206 6.657
0.4207 5.974
0.4208 6.022
0.4209 5.69
0.421 6.068
0.4211 5.166
0.4212 4.701
0.4213 5.05
0.4214 4.659
0.4215 5.382
0.4216 3.913
0.4217 3.93
0.4218 4.458
0.4219 3.903
0.422 4.621
0.4221 3.716
0.4222 3.001
0.4223 3.925
0.4224 3.437
0.4225 3.641
0.4226 2.62
0.4227 2.652
0.4228 3.477
0.4229 2.959
0.423 3.923
0.4231 2.794
0.4232 2.0
0.4233 2.89
0.4234 2.691
0.4235 1.777
0.4236 2.801
0.4237 2.364
0.4238 3.373
0.4239 2.365
0.424 3.324
0.4241 2.269
0.4242 3.257
0.4243 1.763
0.4244 1.262
0.4245 2.386
0.4246 2.12
0.4247 1.144
0.4248 2.291
0.4249 1.936
0.425 1.801
0.4251 1.098
0.4252 1.139
0.4253 1.979
0.4254 1.482
0.4255 2.513
0.4256 1.705
0.4257 1.92
0.4258 0.799
0.4259 0.948
0.426 1.867
0.4261 1.424
0.4262 2.558
0.4263 1.589
0.4264 0.819
0.4265 0.65
0.4266 0.546
0.4267 0.808
0.4268 0.69
0.4269 1.303
0.427 1.018
0.4271 1.941
0.4272 1.299
0.4273 2.422
0.4274 1.449
0.4275 0.392
0.4276 0.956
0.4277 0.932
0.4278 2.138
0.4279 1.191
0.428 0.281
0.4281 1.491
0.4282 1.17
0.4283 1.492
0.4284 0.351
0.4285 0.59
0.4286 1.924
0.4287 1.172
0.4288 0.126
0.4289 0.835
0.429 0.689
0.4291 1.818
0.4292 1.129
0.4293 1.11
0.4294 0.106
0.4295 0.156
0.4296 1.0
0.4297 0.714
0.4298 1.9
0.4299 1.099
0.43 2.013
0.4301 0.592
0.4302 0.069
0.4303 0.13
0.4304 0.094
0.4305 0.793
0.4306 0.447
0.4307 1.338
0.4308 0.711
0.4309 1.841
0.431 1.045
0.4311 1.834
0.4312 0.274
0.4313 0.0
0.4314 0.179
0.4315 0.177
0.4316 1.149
0.4317 0.612
0.4318 1.8
0.4319 0.897
0.432 1.858
0.4321 0.207
0.4322 0.0
0.4323 0.04
0.4324 0.0
0.4325 0.735
0.4326 0.462
0.4327 1.68
0.4328 0.886
0.4329 1.224
0.433 0.0
0.4331 0.0
0.4332 0.75
0.4333 0.519
0.4334 1.844
0.4335 0.745
0.4336 0.0
0.4337 0.087
0.4338 0.159
0.4339 1.342
0.434 0.694
0.4341 0.436
0.4342 0.0
0.4343 0.0
0.4344 1.082
0.4345 0.615
0.4346 1.717
0.4347 0.0
0.4348 0.0
0.4349 0.512
0.435 0.299
0.4351 1.678
0.4352 0.276
0.4353 0.0
0.4354 0.176
0.4355 0.173
0.4356 1.54
0.4357 0.656
0.4358 0.0
0.4359 0.051
0.436 0.135
0.4361 1.484
0.4362 0.445
0.4363 0.0
0.4364 0.531
0.4365 0.343
0.4366 1.728
0.4367 0.0
0.4368 0.0
0.4369 0.687
0.437 0.313
0.4371 1.665
0.4372 0.0
0.4373 0.0
0.4374 1.079
0.4375 0.463
0.4376 0.0
0.4377 0.797
0.4378 0.492
0.4379 0.0
0.438 1.18
0.4381 0.231
0.4382 0.0
0.4383 0.676
0.4384 0.428
0.4385 0.109
0.4386 0.0
0.4387 0.006
0.4388 1.232
0.4389 0.555
0.439 1.697
0.4391 0.0
0.4392 0.0
0.4393 0.0
0.4394 0.0
0.4395 0.427
0.4396 0.31
0.4397 1.367
0.4398 0.863
0.4399 2.114
0.44 0.885
0.4401 0.109
0.4402 1.242
0.4403 1.173
0.4404 2.132
0.4405 0.558
0.4406 0.939
0.4407 2.178
0.4408 1.852
0.4409 1.565
0.441 1.203
0.4411 1.358
0.4412 2.103
0.4413 2.204
0.4414 3.391
0.4415 2.509
0.4416 2.031
0.4417 2.796
0.4418 3.064
0.4419 4.245
0.442 4.073
0.4421 4.256
0.4422 4.386
0.4423 5.083
0.4424 6.239
0.4425 6.28
0.4426 6.24
0.4427 6.687
0.4428 6.996
0.4429 7.552
0.443 7.476
0.4431 7.215
0.4432 7.287
0.4433 7.338
0.4434 7.714
0.4435 7.617
0.4436 7.486
0.4437 7.244
0.4438 7.189
0.4439 7.439
0.444 7.035
0.4441 6.606
0.4442 5.633
0.4443 5.086
0.4444 5.175
0.4445 4.182
0.4446 3.553
0.4447 2.603
0.4448 2.282
0.4449 3.0
0.445 1.139
0.4451 0.907
0.4452 1.609
0.4453 0.777
0.4454 0.0
0.4455 0.0
0.4456 0.0
0.4457 1.05
0.4458 0.0
0.4459 0.0
0.446 0.0
0.4461 0.0
0.4462 0.72
0.4463 0.0
0.4464 0.0
0.4465 0.0
0.4466 0.0
0.4467 0.755
0.4468 0.0
0.4469 0.0
0.447 0.0
0.4471 0.0
0.4472 0.854
0.4473 0.0
0.4474 0.0
0.4475 0.0
0.4476 0.0
0.4477 0.772
0.4478 0.0
0.4479 0.0
0.448 0.0
0.4481 0.0
0.4482 0.764
0.4483 0.0
0.4484 0.0
0.4485 0.0
0.4486 0.0
0.4487 0.72
0.4488 0.0
0.4489 0.0
0.449 0.0
0.4491 0.0
0.4492 0.788
0.4493 0.0
0.4494 0.0
0.4495 0.0
0.4496 0.0
0.4497 0.882
0.4498 0.0
0.4499 0.0
0.45 0.0
0.4501 0.0
0.4502 0.566
0.4503 0.0
0.4504 0.0
0.4505 0.0
0.4506 0.0
0.4507 0.293
0.4508 0.0
0.4509 0.0
0.451 0.118
0.4511 0.0
0.4512 0.0
0.4513 0.0
0.4514 0.0
0.4515 0.434
0.4516 0.0
0.4517 0.0
0.4518 0.0
0.4519 0.0
0.452 0.845
0.4521 0.0
0.4522 0.0
0.4523 0.04
0.4524 0.0
0.4525 0.0
0.4526 0.0
0.4527 0.0
0.4528 0.5
0.4529 0.0
0.453 0.0
0.4531 0.0
0.4532 0.0
0.4533 0.778
0.4534 0.0
0.4535 0.0
0.4536 0.058
0.4537 0.0
0.4538 1.237
0.4539 0.0
0.454 0.0
0.4541 0.972
0.4542 0.659
0.4543 0.288
0.4544 0.257
0.4545 0.712
0.4546 2.056
0.4547 2.056
0.4548 2.793
0.4549 2.574
0.455 3.426
0.4551 4.854
0.4552 5.068
0.4553 5.062
0.4554 5.884
0.4555 6.278
0.4556 7.139
0.4557 7.24
0.4558 7.188
0.4559 7.389
0.456 7.752
0.4561 8.384
0.4562 8.367
0.4563 8.682
0.4564 8.324
0.4565 8.501
0.4566 8.817
0.4567 8.565
0.4568 8.731
0.4569 8.14
0.457 8.06
0.4571 8.206
0.4572 7.883
0.4573 8.016
0.4574 7.118
0.4575 6.933
0.4576 7.116
0.4577 6.699
0.4578 6.714
0.4579 5.769
0.458 5.561
0.4581 5.896
0.4582 5.496
0.4583 4.973
0.4584 4.52
0.4585 4.305
0.4586 4.843
0.4587 4.5
0.4588 3.726
0.4589 3.698
0.459 3.474
0.4591 3.973
0.4592 3.651
0.4593 3.847
0.4594 3.187
0.4595 3.138
0.4596 3.927
0.4597 3.293
0.4598 3.369
0.4599 2.492
0.46 2.457
0.4601 3.087
0.4602 2.617
0.4603 3.736
0.4604 1.984
0.4605 2.212
0.4606 3.46
0.4607 1.856
0.4608 1.696
0.4609 2.565
0.461 1.998
0.4611 2.8
0.4612 1.937
0.4613 2.794
0.4614 2.029
0.4615 2.455
0.4616 1.506
0.4617 1.762
0.4618 2.572
0.4619 1.499
0.462 1.642
0.4621 2.612
0.4622 0.859
0.4623 0.882
0.4624 1.626
0.4625 1.284
0.4626 2.355
0.4627 1.651
0.4628 1.655
0.4629 0.703
0.463 0.774
0.4631 1.773
0.4632 1.355
0.4633 2.487
0.4634 0.495
0.4635 0.426
0.4636 1.071
0.4637 0.802
0.4638 1.7
0.4639 1.17
0.464 2.259
0.4641 1.412
0.4642 2.198
0.4643 0.436
0.4644 0.308
0.4645 1.112
0.4646 0.948
0.4647 2.227
0.4648 0.971
0.4649 0.241
0.465 1.396
0.4651 1.114
0.4652 0.388
0.4653 0.585
0.4654 0.674
0.4655 2.112
0.4656 0.0
0.4657 0.252
0.4658 1.521
0.4659 0.997
0.466 0.667
0.4661 0.175
0.4662 0.336
0.4663 1.445
0.4664 0.878
0.4665 2.121
0.4666 0.311
0.4667 0.0
0.4668 0.495
0.4669 0.328
0.467 1.163
0.4671 0.661
0.4672 1.698
0.4673 0.954
0.4674 2.153
0.4675 1.033
0.4676 1.295
0.4677 0.137
0.4678 0.0
0.4679 0.062
0.468 0.049
0.4681 0.733
0.4682 0.414
0.4683 1.414
0.4684 0.785
0.4685 2.004
0.4686 0.991
0.4687 1.263
0.4688 0.123
0.4689 0.0
0.469 0.048
0.4691 0.0
0.4692 0.373
0.4693 0.113
0.4694 0.82
0.4695 0.455
0.4696 1.529
