4139 0.0
4140 0.0
4141 0.164
4142 0.0
4143 0.0
4144 0.0
4145 0.0
4146 0.0
4147 0.0
4148 0.0
4149 0.657
4150 0.0
4151 0.0
4152 0.331
4153 0.0
4154 0.0
4155 0.0
4156 0.0
4157 0.0
4158 0.0
4159 0.0
4160 0.731
4161 0.0
4162 0.0
4163 0.161
4164 0.0
4165 0.0
4166 0.0
4167 0.0
4168 0.0
4169 0.0
4170 0.0
4171 1.56
4172 0.0
4173 0.2
4174 1.645
4175 1.465
4176 1.433
4177 2.15
4178 2.91
4179 4.478
4180 3.683
4181 4.522
4182 5.92
4183 6.096
4184 6.032
4185 6.661
4186 6.988
4187 7.699
4188 7.567
4189 7.577
4190 8.289
4191 8.307
4192 8.7
4193 8.364
4194 8.45
4195 8.824
4196 8.568
4197 8.581
4198 8.1
4199 8.075
4200 8.255
4201 7.896
4202 7.296
4203 7.244
4204 7.002
4205 7.257
4206 6.657
4207 5.974
4208 6.022
4209 5.69
4210 6.068
4211 5.166
4212 4.701
4213 5.05
4214 4.659
4215 5.382
4216 3.913
4217 3.93
4218 4.458
4219 3.903
4220 4.621
4221 3.716
4222 3.001
4223 3.925
4224 3.437
4225 3.641
4226 2.62
4227 2.652
4228 3.477
4229 2.959
4230 3.923
4231 2.794
4232 2.0
4233 2.89
4234 2.691
4235 1.777
4236 2.801
4237 2.364
4238 3.373
4239 2.365
4240 3.324
4241 2.269
4242 3.257
4243 1.763
4244 1.262
4245 2.386
4246 2.12
4247 1.144
4248 2.291
4249 1.936
4250 1.801
4251 1.098
4252 1.139
4253 1.979
4254 1.482
4255 2.513
4256 1.705
4257 1.92
4258 0.799
4259 0.948
4260 1.867
4261 1.424
4262 2.558
4263 1.589
4264 0.819
4265 0.65
4266 0.546
4267 0.808
4268 0.69
4269 1.303
4270 1.018
4271 1.941
4272 1.299
4273 2.422
4274 1.449
4275 0.392
4276 0.956
4277 0.932
4278 2.138
4279 1.191
4280 0.281
4281 1.491
4282 1.17
4283 1.492
4284 0.351
4285 0.59
4286 1.924
4287 1.172
4288 0.126
4289 0.835
4290 0.689
4291 1.818
4292 1.129
4293 1.11
4294 0.106
4295 0.156
4296 1.0
4297 0.714
4298 1.9
4299 1.099
4300 2.013
4301 0.592
4302 0.069
4303 0.13
4304 0.094
4305 0.793
4306 0.447
4307 1.338
4308 0.711
4309 1.841
4310 1.045
4311 1.834
4312 0.274
4313 0.0
4314 0.179
4315 0.177
4316 1.149
4317 0.612
4318 1.8
4319 0.897
4320 1.858
4321 0.207
4322 0.0
4323 0.04
4324 0.0
4325 0.735
4326 0.462
4327 1.68
4328 0.886
4329 1.224
4330 0.0
4331 0.0
4332 0.75
4333 0.519
4334 1.844
4335 0.745
4336 0.0
4337 0.087
4338 0.159
4339 1.342
4340 0.694
4341 0.436
4342 0.0
4343 0.0
4344 1.082
4345 0.615
4346 1.717
4347 0.0
4348 0.0
4349 0.512
4350 0.299
4351 1.678
4352 0.276
4353 0.0
4354 0.176
4355 0.173
4356 1.54
4357 0.656
4358 0.0
4359 0.051
4360 0.135
4361 1.484
4362 0.445
4363 0.0
4364 0.531
4365 0.343
4366 1.728
4367 0.0
4368 0.0
4369 0.687
4370 0.313
4371 1.665
4372 0.0
4373 0.0
4374 1.079
4375 0.463
4376 0.0
4377 0.797
4378 0.492
4379 0.0
4380 1.18
4381 0.231
4382 0.0
4383 0.676
4384 0.428
4385 0.109
4386 0.0
4387 0.006
4388 1.232
4389 0.555
4390 1.697
4391 0.0
4392 0.0
4393 0.0
4394 0.0
4395 0.427
4396 0.31
4397 1.367
4398 0.863
4399 2.114
4400 0.885
4401 0.109
4402 1.242
4403 1.173
4404 2.132
4405 0.558
4406 0.939
4407 2.178
4408 1.852
4409 1.565
4410 1.203
4411 1.358
4412 2.103
4413 2.204
4414 3.391
4415 2.509
4416 2.031
4417 2.796
4418 3.064
4419 4.245
4420 4.073
4421 4.256
4422 4.386
4423 5.083
4424 6.239
4425 6.28
4426 6.24
4427 6.687
4428 6.996
4429 7.552
4430 7.476
4431 7.215
4432 7.287
4433 7.338
4434 7.714
4435 7.617
4436 7.486
4437 7.244
4438 7.189
4439 7.439
4440 7.035
4441 6.606
4442 5.633
4443 5.086
4444 5.175
4445 4.182
4446 3.553
4447 2.603
4448 2.282
4449 3.0
4450 1.139
4451 0.907
4452 1.609
4453 0.777
4454 0.0
4455 0.0
4456 0.0
4457 1.05
4458 0.0
4459 0.0
4460 0.0
4461 0.0
4462 0.72
4463 0.0
4464 0.0
4465 0.0
4466 0.0
4467 0.755
4468 0.0
4469 0.0
4470 0.0
4471 0.0
4472 0.854
4473 0.0
4474 0.0
4475 0.0
4476 0.0
4477 0.772
4478 0.0
4479 0.0
4480 0.0
4481 0.0
4482 0.764
4483 0.0
4484 0.0
4485 0.0
4486 0.0
4487 0.72
4488 0.0
4489 0.0
4490 0.0
4491 0.0
4492 0.788
4493 0.0
4494 0.0
4495 0.0
4496 0.0
4497 0.882
4498 0.0
4499 0.0
4500 0.0
4501 0.0
4502 0.566
4503 0.0
4504 0.0
4505 0.0
4506 0.0
4507 0.293
4508 0.0
4509 0.0
4510 0.118
4511 0.0
4512 0.0
4513 0.0
4514 0.0
4515 0.434
4516 0.0
4517 0.0
4518 0.0
4519 0.0
4520 0.845
4521 0.0
4522 0.0
4523 0.04
4524 0.0
4525 0.0
4526 0.0
4527 0.0
4528 0.5
4529 0.0
4530 0.0
4531 0.0
4532 0.0
4533 0.778
4534 0.0
4535 0.0
4536 0.058
4537 0.0
4538 1.237
4539 0.0
4540 0.0
4541 0.972
4542 0.659
4543 0.288
4544 0.257
4545 0.712
4546 2.056
4547 2.056
4548 2.793
4549 2.574
4550 3.426
4551 4.854
4552 5.068
4553 5.062
4554 5.884
4555 6.278
4556 7.139
4557 7.24
4558 7.188
4559 7.389
4560 7.752
4561 8.384
4562 8.367
4563 8.682
4564 8.324
4565 8.501
4566 8.817
4567 8.565
4568 8.731
4569 8.14
4570 8.06
4571 8.206
4572 7.883
4573 8.016
4574 7.118
4575 6.933
4576 7.116
4577 6.699
4578 6.714
4579 5.769
4580 5.561
4581 5.896
4582 5.496
4583 4.973
4584 4.52
4585 4.305
4586 4.843
4587 4.5
4588 3.726
4589 3.698
4590 3.474
4591 3.973
4592 3.651
4593 3.847
4594 3.187
4595 3.138
4596 3.927
4597 3.293
4598 3.369
4599 2.492
4600 2.457
4601 3.087
4602 2.617
4603 3.736
4604 1.984
4605 2.212
4606 3.46
4607 1.856
4608 1.696
4609 2.565
4610 1.998
4611 2.8
4612 1.937
4613 2.794
4614 2.029
4615 2.455
4616 1.506
4617 1.762
4618 2.572
4619 1.499
4620 1.642
4621 2.612
4622 0.859
4623 0.882
4624 1.626
4625 1.284
4626 2.355
4627 1.651
4628 1.655
4629 0.703
4630 0.774
4631 1.773
4632 1.355
4633 2.487
4634 0.495
4635 0.426
4636 1.071
4637 0.802
4638 1.7
4639 1.17
4640 2.259
4641 1.412
4642 2.198
4643 0.436
4644 0.308
4645 1.112
4646 0.948
4647 2.227
4648 0.971
4649 0.241
4650 1.396
4651 1.114
4652 0.388
4653 0.585
4654 0.674
4655 2.112
4656 0.0
4657 0.252
4658 1.521
4659 0.997
4660 0.667
4661 0.175
4662 0.336
4663 1.445
4664 0.878
4665 2.121
4666 0.311
4667 0.0
4668 0.495
4669 0.328
4670 1.163
4671 0.661
4672 1.698
4673 0.954
4674 2.153
4675 1.033
4676 1.295
4677 0.137
4678 0.0
4679 0.062
4680 0.049
4681 0.733
4682 0.414
4683 1.414
4684 0.785
4685 2.004
4686 0.991
4687 1.263
4688 0.123
4689 0.0
4690 0.048
4691 0.0
4692 0.373
4693 0.113
4694 0.82
4695 0.455
4696 1.529
4697 0.786
4698 2.023
4699 0.793
4700 0.135
4701 0.0
4702 0.017
4703 0.923
4704 0.534
4705 1.639
4706 0.881
4707 1.568
4708 0.0
4709 0.0
4710 0.59
4711 0.372
4712 1.448
4713 0.781
4714 1.982
4715 0.274
4716 0.0
4717 0.034
4718 0.053
4719 1.096
4720 0.582
4721 1.854
4722 0.754
4723 0.0
4724 0.0
4725 0.0
4726 0.803
4727 0.418
4728 1.576
4729 0.803
4730 0.343
4731 0.0
4732 0.0
4733 0.93
4734 0.489
4735 1.83
4736 0.0
4737 0.0
4738 0.68
4739 0.321
4740 1.575
4741 0.651
4742 0.0
4743 0.0
4744 0.0
4745 1.107
4746 0.569
4747 0.0
4748 0.363
4749 0.445
4750 0.089
4751 0.194
4752 0.346
4753 1.813
4754 0.0
4755 0.0
4756 1.018
4757 0.57
4758 1.897
4759 0.016
4760 0.0
4761 0.005
4762 0.0
4763 0.377
4764 0.138
4765 0.935
4766 0.516
4767 1.518
4768 0.854
4769 2.03
4770 1.173
4771 0.404
4772 0.541
4773 0.769
4774 2.061
4775 1.474
4776 0.479
4777 1.39
4778 1.456
4779 2.772
4780 2.124
4781 2.11
4782 1.471
4783 1.504
4784 2.3
4785 2.352
4786 3.514
4787 2.631
4788 2.266
4789 3.248
4790 3.446
4791 4.523
4792 4.513
4793 4.365
4794 5.306
4795 5.779
4796 6.707
4797 6.75
4798 6.729
4799 6.921
4800 7.198
4801 7.651
4802 7.508
4803 7.139
4804 7.307
4805 7.431
4806 7.831
4807 7.635
4808 7.14
4809 7.105
4810 7.039
4811 7.22
4812 6.231
4813 5.348
4814 5.238
4815 4.442
4816 4.825
4817 2.651
4818 2.27
4819 3.284
4820 1.207
4821 0.881
4822 1.695
4823 0.868
4824 0.198
4825 0.0
4826 0.0
4827 1.193
4828 0.0
4829 0.0
4830 0.0
4831 0.0
4832 0.196
4833 0.0
4834 0.0
4835 0.075
4836 0.0
4837 0.0
4838 0.0
4839 0.0
4840 0.244
4841 0.0
4842 0.0
4843 0.0
4844 0.0
4845 0.457
4846 0.0
4847 0.0
4848 0.0
4849 0.0
4850 0.51
4851 0.0
4852 0.0
4853 0.0
4854 0.0
4855 0.686
4856 0.0
4857 0.0
4858 0.0
4859 0.0
4860 0.349
4861 0.0
4862 0.0
4863 0.0
4864 0.0
4865 0.0
4866 0.0
4867 0.0
4868 0.0
4869 0.0
4870 0.839
4871 0.0
4872 0.0
4873 0.0
4874 0.0
4875 0.728
4876 0.0
4877 0.0
4878 0.0
4879 0.0
4880 0.48
4881 0.0
4882 0.0
4883 0.0
4884 0.0
4885 0.486
4886 0.0
4887 0.0
4888 0.0
4889 0.0
4890 0.385
4891 0.0
4892 0.0
4893 0.0
4894 0.0
4895 0.406
4896 0.0
4897 0.0
4898 0.0
4899 0.0
4900 0.417
4901 0.0
4902 0.565
4903 0.0
4904 0.0
4905 0.396
4906 0.0
4907 1.45
4908 0.0
4909 0.0
4910 0.432
4911 0.539
4912 1.898
4913 1.376
4914 2.726
4915 1.411
4916 1.763
4917 3.04
4918 3.497
4919 4.873
4920 4.907
4921 4.936
4922 5.8
4923 6.151
4924 6.946
4925 7.113
4926 7.768
4927 7.624
4928 7.597
4929 7.972
4930 8.231
4931 8.511
4932 8.489
4933 8.94
4934 8.703
4935 8.744
4936 8.315
4937 8.211
4938 8.353
4939 8.135
4940 8.273
4941 7.836
4942 7.263
4943 7.049
4944 6.821
4945 7.006
4946 6.56
4947 6.861
4948 6.023
4949 5.312
4950 5.483
4951 5.263
4952 5.732
4953 4.992
4954 5.541
4955 4.118
4956 4.139
4957 4.729
4958 4.077
4959 4.665
4960 3.971
4961 3.235
4962 3.548
4963 3.379
4964 4.215
4965 3.441
4966 2.905
4967 2.679
4968 2.625
4969 3.254
4970 2.702
4971 3.695
4972 2.616
4973 2.036
4974 3.284
4975 2.309
4976 1.648
4977 2.385
4978 1.963
4979 2.635
4980 1.905
4981 2.573
4982 1.892
4983 3.018
4984 1.199
4985 1.453
4986 2.938
4987 1.125
4988 1.459
4989 2.82
4990 0.876
4991 0.791
4992 1.414
4993 1.13
4994 2.007
4995 1.464
4996 2.706
4997 0.952
4998 0.559
4999 1.28
5000 1.056
5001 2.248
5002 1.39
5003 0.406
5004 0.563
5005 0.525
5006 1.263
5007 0.927
5008 1.954
5009 1.211
5010 1.972
5011 0.167
5012 0.201
5013 1.333
5014 1.001
5015 1.185
5016 0.266
5017 0.56
5018 1.959
5019 0.279
5020 0.176
5021 1.502
5022 0.959
5023 0.0
5024 0.739
5025 0.721
5026 0.656
5027 0.158
5028 0.305
5029 1.55
5030 0.843
5031 0.0
5032 0.196
5033 0.21
5034 1.35
5035 0.734
5036 1.035
5037 0.0
5038 0.0
5039 0.515
5040 0.237
5041 1.212
5042 0.587
5043 1.784
5044 0.799
5045 1.829
5046 0.41
5047 0.0
5048 0.0
5049 0.0
5050 0.531
5051 0.19
5052 1.169
5053 0.6
5054 1.874
5055 0.714
5056 0.023
5057 0.0
5058 0.0
5059 0.218
5060 0.044
5061 0.75
5062 0.286
5063 1.3
5064 0.625
5065 1.907
5066 0.669
5067 0.017
5068 0.0
5069 0.0
5070 0.635
5071 0.39
5072 1.516
5073 0.784
5074 1.997
5075 0.565
5076 0.0
5077 0.012
5078 0.016
5079 0.864
5080 0.424
5081 1.535
5082 0.777
5083 1.673
5084 0.102
5085 0.0
5086 0.0
5087 0.0
5088 0.832
5089 0.431
5090 1.48
5091 0.7
5092 1.909
5093 0.713
5094 0.0
5095 0.0
5096 0.0
5097 0.808
5098 0.436
5099 1.649
5100 0.832
5101 0.175
5102 0.0
5103 0.0
5104 0.861
5105 0.522
5106 1.777
5107 0.799
5108 0.862
5109 0.0
5110 0.0
5111 0.315
5112 0.236
5113 1.383
5114 0.732
5115 1.401
5116 0.0
5117 0.152
5118 1.678
5119 0.0
5120 0.0
5121 0.921
5122 0.586
5123 1.97
5124 0.206
5125 0.0
5126 0.226
5127 0.138
5128 0.892
5129 0.445
5130 1.164
5131 0.499
5132 1.036
5133 0.499
5134 1.125
5135 0.667
5136 1.362
5137 0.837
5138 1.649
5139 1.144
5140 2.345
5141 1.45
5142 0.494
5143 1.078
5144 1.197
5145 2.36
5146 1.898
5147 1.718
5148 1.237
5149 1.33
5150 1.719
5151 1.745
5152 2.543
5153 2.455
5154 3.502
5155 3.04
5156 2.606
5157 2.731
5158 3.164
5159 4.076
5160 4.176
5161 5.349
5162 5.282
5163 5.247
5164 6.036
5165 6.361
5166 7.062
5167 7.138
5168 7.45
5169 7.106
5170 7.225
5171 7.617
5172 7.494
5173 7.907
5174 7.315
5175 7.321
5176 7.567
5177 7.354
5178 7.637
5179 6.659
5180 6.325
5181 6.307
5182 5.499
5183 5.138
5184 3.654
5185 3.162
5186 3.681
5187 1.752
5188 1.512
5189 2.563
5190 1.492
5191 0.082
5192 0.556
5193 0.305
5194 1.622
5195 0.0
5196 0.0
5197 0.0
5198 0.0
5199 0.658
5200 0.0
5201 0.0
5202 0.192
5203 0.0
5204 0.0
5205 0.0
5206 0.0
5207 0.328
5208 0.0
5209 0.0
5210 0.0
5211 0.0
5212 0.761
5213 0.0
5214 0.0
5215 0.0
5216 0.0
5217 0.0
5218 0.0
5219 0.0
5220 0.243
5221 0.0
5222 0.0
5223 0.0
5224 0.0
5225 0.288
5226 0.0
5227 0.0
5228 0.0
5229 0.0
5230 0.554
5231 0.0
5232 0.0
5233 0.0
5234 0.0
5235 0.0
5236 0.0
5237 0.0
5238 0.023
5239 0.0
5240 0.0
5241 0.0
5242 0.0
5243 0.0
5244 0.0
5245 0.0
5246 0.0
5247 0.0
5248 0.0
5249 0.0
5250 0.659
5251 0.0
5252 0.0
5253 0.0
5254 0.0
5255 0.641
5256 0.0
5257 0.0
5258 0.0
5259 0.0
5260 0.655
5261 0.0
5262 0.0
5263 0.0
5264 0.0
5265 0.542
5266 0.0
5267 0.0
5268 0.0
5269 0.0
5270 0.003
5271 0.0
5272 1.05
5273 0.021
5274 0.0
5275 0.0
5276 0.0
5277 0.66
5278 0.545
5279 1.982
5280 1.324
5281 2.544
5282 1.815
5283 1.599
5284 2.484
5285 3.126
5286 4.421
5287 4.69
5288 6.006
5289 5.956
5290 6.025
5291 6.3
5292 6.739
5293 7.339
5294 7.438
5295 7.986
5296 8.116
5297 8.668
5298 8.432
5299 8.492
5300 8.45
5301 8.501
5302 8.738
5303 8.517
5304 8.657
5305 8.352
5306 8.496
5307 8.111
5308 8.199
5309 7.412
5310 7.021
5311 6.9
5312 6.628
5313 6.764
5314 6.329
5315 6.496
5316 5.893
5317 6.298
5318 5.076
5319 4.699
5320 4.629
5321 4.41
5322 4.878
5323 4.512
5324 5.167
5325 4.33
5326 5.014
5327 4.054
5328 3.271
5329 3.563
5330 3.397
5331 4.081
5332 3.438
5333 4.339
5334 3.461
5335 3.389
5336 2.603
5337 2.341
5338 2.496
5339 2.441
5340 3.445
5341 2.753
5342 1.915
5343 2.864
5344 2.349
5345 3.052
5346 2.157
5347 2.696
5348 1.934
5349 2.658
5350 2.069
5351 3.018
5352 1.445
5353 1.757
5354 3.043
5355 1.307
5356 1.474
5357 2.467
5358 1.781
5359 2.913
5360 1.834
5361 1.858
5362 1.025
5363 0.725
5364 1.177
5365 1.134
5366 2.225
5367 1.544
5368 2.451
5369 0.615
5370 0.457
5371 1.172
5372 0.932
5373 1.845
5374 1.148
5375 2.275
5376 1.328
5377 0.597
5378 0.398
5379 0.485
5380 1.531
5381 1.109
5382 0.94
5383 0.506
5384 0.667
5385 2.033
5386 0.098
5387 0.283
5388 1.735
5389 0.801
5390 0.0
5391 0.968
5392 0.746
5393 0.816
5394 0.274
5395 0.433
5396 1.804
5397 0.797
5398 0.0
5399 0.236
5400 0.225
5401 1.441
5402 0.711
5403 0.841
5404 0.0
5405 0.0
5406 0.824
5407 0.393
5408 1.527
5409 0.645
5410 1.629
5411 0.0
5412 0.0
5413 0.113
5414 0.0
5415 0.925
5416 0.407
5417 1.745
5418 0.62
5419 0.0
5420 0.0
5421 0.0
5422 0.511
5423 0.175
5424 1.322
5425 0.524
5426 1.775
5427 0.301
5428 0.0
5429 0.0
5430 0.0
5431 0.544
5432 0.161
5433 1.372
5434 0.583
5435 0.0
5436 0.0
5437 0.0
5438 0.71
5439 0.36
5440 1.731
5441 0.33
5442 0.0
5443 0.0
5444 0.0
5445 0.901
5446 0.463
5447 1.753
5448 0.698
5449 0.043
5450 0.0
5451 0.0
5452 0.561
5453 0.197
5454 1.242
5455 0.443
5456 1.661
5457 0.0
5458 0.0
5459 0.06
5460 0.0
5461 1.007
5462 0.454
5463 1.796
5464 0.141
5465 0.0
5466 0.0
5467 0.0
5468 0.896
5469 0.483
5470 1.783
5471 0.776
5472 0.103
5473 0.0
5474 0.0
5475 0.462
5476 0.119
5477 0.923
5478 0.411
5479 1.613
5480 0.758
5481 0.0
5482 0.226
5483 0.299
5484 1.67
5485 0.481
5486 0.0
5487 0.781
5488 0.523
5489 1.628
5490 0.819
5491 2.009
5492 0.48
5493 0.0
5494 0.0
5495 0.0
5496 0.0
5497 0.0
5498 0.042
5499 0.081
5500 0.422
5501 1.191
5502 1.232
5503 2.028
5504 1.282
5505 1.483
5506 0.963
5507 0.613
5508 0.832
5509 0.993
5510 2.016
5511 1.664
5512 2.747
5513 2.122
5514 2.884
5515 1.978
5516 2.093
5517 2.103
5518 2.046
5519 1.944
5520 2.106
5521 2.894
5522 2.845
5523 3.735
5524 3.533
5525 4.601
5526 4.345
5527 4.796
5528 4.613
5529 5.214
5530 6.046
5531 6.271
5532 6.979
5533 7.095
5534 7.675
5535 7.436
5536 7.254
5537 7.265
5538 7.331
5539 7.59
5540 7.543
5541 7.887
5542 7.672
5543 7.53
5544 7.056
5545 6.977
5546 7.037
5547 6.459
5548 6.462
5549 5.133
5550 4.033
5551 3.975
5552 3.223
5553 3.854
5554 1.664
5555 1.542
5556 2.543
5557 1.486
5558 1.69
5559 0.0
5560 0.0
5561 0.798
5562 0.073
5563 0.0
5564 0.0
5565 0.0
5566 0.0
5567 0.0
5568 0.0
5569 0.0
5570 0.0
5571 0.0
5572 0.0
5573 0.0
5574 0.0
5575 0.0
5576 0.056
5577 0.0
5578 0.0
5579 0.0
5580 0.0
5581 0.503
5582 0.0
5583 0.0
5584 0.0
5585 0.0
5586 0.546
5587 0.0
5588 0.0
5589 0.0
5590 0.0
5591 0.0
5592 0.0
5593 0.0
5594 0.0
5595 0.0
5596 0.0
5597 0.0
5598 0.0
5599 0.217
5600 0.0
5601 0.0
5602 0.0
5603 0.0
5604 0.487
5605 0.0
5606 0.0
5607 0.0
5608 0.0
5609 0.458
5610 0.0
5611 0.0
5612 0.0
5613 0.0
5614 0.0
5615 0.0
5616 0.0
5617 0.0
5618 0.0
5619 0.0
5620 0.0
5621 0.0
5622 0.0
5623 0.0
5624 0.0
5625 0.0
5626 0.0
5627 0.0
5628 0.0
5629 0.0
5630 0.0
5631 0.0
5632 0.0
5633 0.0
5634 0.0
5635 0.0
5636 0.0
5637 0.039
5638 0.0
5639 0.264
5640 0.0
5641 0.0
5642 0.0
5643 0.0
5644 0.885
5645 0.016
5646 0.0
5647 0.0
5648 0.0
5649 0.571
5650 0.419
5651 1.644
5652 1.172
5653 2.563
5654 2.028
5655 1.93
5656 2.464
5657 3.229
5658 4.536
5659 4.853
5660 6.15
5661 6.034
5662 6.164
5663 6.397
5664 6.819
5665 7.453
5666 7.526
5667 8.125
5668 8.211
5669 8.665
5670 8.454
5671 8.629
5672 8.487
5673 8.479
5674 8.495
5675 8.405
5676 8.502
5677 8.253
5678 8.35
5679 7.984
5680 8.078
5681 7.624
5682 7.579
5683 6.816
5684 6.398
5685 6.347
5686 6.027
5687 6.011
5688 5.633
5689 5.979
5690 5.447
5691 5.834
5692 5.045
5693 5.588
5694 4.432
5695 3.938
5696 4.003
5697 3.651
5698 3.671
5699 3.463
5700 4.095
5701 3.712
5702 4.537
5703 3.712
5704 4.542
5705 3.554
5706 3.37
5707 2.812
5708 2.803
5709 2.624
5710 2.379
5711 2.563
5712 2.581
5713 3.625
5714 2.9
5715 2.377
5716 1.889
5717 1.69
5718 1.728
5719 2.18
5720 2.402
5721 3.335
5722 1.986
5723 1.401
5724 2.321
5725 2.122
5726 2.564
5727 1.48
5728 1.599
5729 2.546
5730 1.855
5731 2.722
5732 1.836
5733 2.747
5734 1.887
5735 2.966
5736 1.838
5737 1.234
5738 0.894
5739 0.845
5740 1.531
5741 1.231
5742 2.163
5743 1.432
5744 2.401
5745 1.521
5746 2.595
5747 1.476
5748 1.269
5749 0.468
5750 0.335
5751 0.862
5752 0.762
5753 1.875
5754 1.266
5755 1.072
5756 0.471
5757 0.683
5758 2.018
5759 0.994
5760 0.052
5761 0.899
5762 0.779
5763 2.163
5764 0.0
5765 0.243
5766 1.428
5767 0.863
5768 1.331
5769 0.0
5770 0.038
5771 1.05
5772 0.575
5773 1.907
5774 0.237
5775 0.0
5776 0.257
5777 0.118
5778 1.034
5779 0.482
5780 1.755
5781 0.688
5782 0.028
5783 0.0
5784 0.0
5785 0.098
5786 0.005
5787 1.056
5788 0.455
5789 1.651
5790 0.65
5791 0.0
5792 0.0
5793 0.0
5794 0.604
5795 0.17
5796 1.2
5797 0.462
5798 1.701
5799 0.608
5800 0.203
5801 0.0
5802 0.0
5803 0.544
5804 0.217
5805 1.586
5806 0.592
5807 0.0
5808 0.0
5809 0.0
5810 1.028
5811 0.443
5812 1.301
5813 0.0
5814 0.0
5815 0.485
5816 0.181
5817 1.456
5818 0.612
5819 0.335
5820 0.0
5821 0.0
5822 0.437
5823 0.087
5824 1.139
5825 0.44
5826 1.414
5827 0.0
5828 0.0
5829 0.21
5830 0.0
5831 1.05
5832 0.412
5833 1.481
5834 0.0
5835 0.0
5836 0.000999999999999
5837 0.0
5838 1.147
5839 0.497
5840 1.012
5841 0.0
5842 0.0
5843 0.407
5844 0.163
5845 1.355
5846 0.555
5847 1.649
5848 0.057
5849 0.0
5850 0.0
5851 0.0
5852 0.61
5853 0.212
5854 1.531
5855 0.291
5856 0.0
5857 0.634
5858 0.38
5859 1.168
5860 0.0
5861 0.0
5862 1.178
5863 0.563
5864 1.811
5865 0.655
5866 0.0
5867 0.0
5868 0.0
5869 0.0
5870 0.0
5871 0.007
5872 0.425
5873 0.639
5874 1.681
5875 1.201
5876 2.338
5877 1.299
5878 2.387
5879 1.409
5880 2.513
5881 1.537
5882 1.686
5883 0.634
5884 0.737
5885 1.557
5886 1.439
5887 2.484
5888 2.047
5889 3.124
5890 2.403
5891 3.236
5892 2.562
5893 3.45
5894 2.897
5895 3.835
5896 2.602
5897 2.564
5898 2.899
5899 3.185
5900 3.76
5901 4.206
5902 5.206
5903 5.55
5904 6.448
5905 6.472
5906 7.145
5907 7.163
5908 7.681
5909 7.44
5910 7.287
5911 7.261
5912 7.301
5913 7.481
5914 7.461
5915 7.703
5916 7.545
5917 7.728
5918 7.399
5919 7.496
5920 6.509
5921 6.036
5922 5.655
5923 4.985
5924 4.977
5925 4.001
5926 4.322
5927 2.104
5928 1.836
5929 2.591
5930 1.779
5931 2.557
5932 0.53
5933 0.0
5934 0.317
5935 0.069
5936 1.164
5937 0.0
5938 0.0
5939 0.0
5940 0.0
5941 0.0
5942 0.0
5943 0.719
5944 0.0
5945 0.0
5946 0.0
5947 0.0
5948 0.064
5949 0.0
5950 0.0
5951 0.0
5952 0.0
5953 0.0
5954 0.0
5955 0.766
5956 0.0
5957 0.0
5958 0.0
5959 0.0
5960 0.584
5961 0.0
5962 0.0
5963 0.0
5964 0.0
5965 0.078
5966 0.0
5967 0.0
5968 0.0
5969 0.0
5970 0.157
5971 0.0
5972 0.0
5973 0.0
5974 0.0
5975 0.208
5976 0.0
5977 0.0
5978 0.0
5979 0.0
5980 0.311
5981 0.0
5982 0.0
5983 0.0
5984 0.0
5985 0.192
5986 0.0
5987 0.0
5988 0.0
5989 0.0
5990 0.298
5991 0.0
5992 0.0
5993 0.0
5994 0.0
5995 0.404
5996 0.0
5997 0.0
5998 0.0
5999 0.0
6000 0.274
6001 0.0
6002 0.0
6003 0.0
6004 0.0
6005 0.419
6006 0.0
6007 0.0
6008 0.0
6009 0.0
6010 0.135
6011 0.0
6012 0.0
6013 0.0
6014 0.0
6015 0.393
6016 0.0
6017 1.401
6018 0.0
6019 0.0
6020 0.177
6021 0.295
6022 1.386
6023 1.424
6024 3.009
6025 2.884
6026 2.928
6027 3.37
6028 4.196
6029 5.535
6030 5.785
6031 6.704
6032 6.63
6033 6.598
6034 7.126
6035 7.311
6036 7.893
6037 8.025
6038 8.583
6039 8.399
6040 8.481
6041 8.405
6042 8.46
6043 8.667
6044 8.438
6045 8.598
6046 8.305
6047 8.474
6048 8.074
6049 8.097
6050 7.294
6051 6.937
6052 6.876
6053 6.583
6054 6.696
6055 6.249
6056 6.433
6057 5.866
6058 6.296
6059 4.964
6060 4.649
6061 4.522
6062 4.303
6063 4.785
6064 4.442
6065 4.995
6066 4.197
6067 4.676
6068 3.961
6069 4.784
6070 3.208
6071 3.044
6072 3.215
6073 2.947
6074 3.296
6075 2.989
6076 3.474
6077 2.866
6078 3.201
6079 2.69
6080 3.441
6081 2.926
6082 2.963
6083 2.128
6084 2.078
6085 2.637
6086 2.101
6087 2.329
6088 1.638
6089 1.686
6090 2.3
6091 1.814
6092 1.437
6093 2.181
6094 2.053
6095 3.025
6096 1.326
6097 1.485
6098 2.372
6099 1.771
6100 2.526
6101 1.712
6102 2.434
6103 1.677
6104 2.504
6105 1.751
6106 2.677
6107 1.793
6108 2.848
6109 1.802
6110 2.029
6111 1.119
6112 1.2
6113 1.122
6114 1.208
6115 0.825
6116 0.653
6117 0.618
6118 0.49
6119 0.663
6120 0.538
6121 1.193
6122 0.959
6123 1.977
6124 1.306
6125 2.396
6126 0.395
6127 0.455
6128 1.532
6129 1.123
6130 2.375
6131 0.553
6132 0.213
6133 1.165
6134 0.882
6135 2.125
6136 1.138
6137 0.221
