5180.000000 616.824741
5182.000000 619.069321
5184.000000 621.030565
5186.000000 622.780903
5188.000000 624.396972
5190.000000 625.938724
5192.000000 627.411532
5194.000000 628.797846
5196.000000 630.106484
5198.000000 631.304014
5200.000000 632.386947
5202.000000 633.337037
5204.000000 634.156143
5206.000000 634.854700
5208.000000 635.446150
5210.000000 635.935270
5212.000000 636.342397
5214.000000 636.674345
5216.000000 636.941381
5218.000000 637.140565
5220.000000 637.266303
5222.000000 637.308779
5224.000000 637.249179
5226.000000 637.081176
5228.000000 636.761831
5230.000000 636.251169
5232.000000 635.505841
5234.000000 634.469991
5236.000000 633.014796
5238.000000 631.058633
5240.000000 628.497583
5242.000000 625.192948
5244.000000 620.979199
5246.000000 615.700376
5248.000000 609.220093
5250.000000 601.390658
5252.000000 592.081259
5254.000000 581.193735
5256.000000 568.676891
5258.000000 554.516213
5260.000000 538.770596
5262.000000 521.545075
5264.000000 503.014066
5266.000000 483.420941
5268.000000 463.065055
5270.000000 442.228635
5272.000000 421.248258
5274.000000 400.435421
5276.000000 380.036336
5278.000000 360.338829
5280.000000 341.493835
5282.000000 323.677474
5284.000000 307.009516
5286.000000 291.528748
5288.000000 277.296036
5290.000000 264.320849
5292.000000 252.542224
5294.000000 241.916149
5296.000000 232.379821
5298.000000 223.782081
5300.000000 215.930817
5302.000000 208.729959
5304.000000 202.076849
5306.000000 195.871243
5308.000000 190.007417
5310.000000 184.483615
5312.000000 179.278013
5314.000000 174.478969
5316.000000 170.067517
5318.000000 166.070819
5320.000000 162.509789
5322.000000 159.392686
5324.000000 156.675147
5326.000000 154.277016
5328.000000 152.110417
5330.000000 150.148704
5332.000000 148.244275
5334.000000 146.365164
5336.000000 144.458983
5338.000000 142.493600
5340.000000 140.507861
5342.000000 138.496709
5344.000000 136.465478
5346.000000 134.527295
5348.000000 132.702991
5350.000000 130.995122
5352.000000 129.423385
5354.000000 127.944807
5356.000000 126.596159
5358.000000 125.344500
5360.000000 124.183052
5362.000000 123.064565
5364.000000 121.954974
5366.000000 120.844396
5368.000000 119.751741
5370.000000 118.624933
5372.000000 117.476432
5374.000000 116.230650
5376.000000 114.996876
5378.000000 113.737082
5380.000000 112.464625
5382.000000 111.238821
5384.000000 110.096564
5386.000000 109.013205
5388.000000 108.006119
5390.000000 106.977872
5392.000000 105.973398
5394.000000 104.823863
5396.000000 103.536332
5398.000000 102.073614
5400.000000 100.496273
5402.000000 98.819184
5404.000000 97.145698
5406.000000 95.503779
5408.000000 94.034530
5410.000000 92.827708
5412.000000 91.874656
5414.000000 91.214522
5416.000000 90.757960
5418.000000 90.496612
5420.000000 90.421246
5422.000000 90.361792
5424.000000 90.330139
5426.000000 90.280350
5428.000000 90.195109
5430.000000 90.075248
5432.000000 89.963608
5434.000000 89.903369
5436.000000 89.892215
5438.000000 90.005369
5440.000000 90.213519
5442.000000 90.484707
5444.000000 90.784537
5446.000000 91.055231
5448.000000 91.197873
5450.000000 91.140657
5452.000000 90.776388
5454.000000 90.179504
5456.000000 89.325091
5458.000000 88.299385
5460.000000 87.257647
5462.000000 86.336880
5464.000000 85.750352
5466.000000 85.632270
5468.000000 86.094848
5470.000000 87.184091
5472.000000 88.939431
5474.000000 91.311105
5476.000000 94.263370
5478.000000 97.770393
5480.000000 101.797531
5482.000000 106.435192
5484.000000 111.750326
5486.000000 117.942511
5488.000000 125.257694
5490.000000 133.996976
5492.000000 144.427916
5494.000000 156.836754
5496.000000 171.451112
5498.000000 188.434520
5500.000000 207.828244
5502.000000 229.557782
5504.000000 253.454089
5506.000000 279.228487
5508.000000 306.464380
5510.000000 334.720382
5512.000000 363.435758
5514.000000 392.037469
5516.000000 419.977206
5518.000000 446.711515
5520.000000 471.779392
5522.000000 494.854257
5524.000000 515.621117
5526.000000 533.998363
5528.000000 549.962005
5530.000000 563.649153
5532.000000 575.226788
5534.000000 584.917334
5536.000000 593.005768
5538.000000 599.727148
5540.000000 605.347186
5542.000000 610.090001
5544.000000 614.086548
5546.000000 617.473469
5548.000000 620.357457
5550.000000 622.825487
5552.000000 624.943049
5554.000000 626.763800
5556.000000 628.329094
5558.000000 629.666276
5560.000000 630.822580
5562.000000 631.812070
5564.000000 632.652684
5566.000000 633.364892
5568.000000 633.966279
5570.000000 634.477220
5572.000000 634.932779
5574.000000 635.336968
5576.000000 635.712292
5578.000000 636.080127
5580.000000 636.429644
5582.000000 636.771966
5584.000000 637.098903
5586.000000 637.388190
5588.000000 637.625388
5590.000000 637.788076
5592.000000 637.867151
5594.000000 637.836571
5596.000000 637.670628
5598.000000 637.357923
5600.000000 636.873752
5602.000000 636.189588
5604.000000 635.257934
5606.000000 634.019464
5608.000000 632.408481
5610.000000 630.304730
5612.000000 627.611657
5614.000000 624.187441
5616.000000 619.854058
5618.000000 614.439189
5620.000000 607.753917
5622.000000 599.629541
5624.000000 589.894731
5626.000000 578.423336
5628.000000 565.180115
5630.000000 550.159313
5632.000000 533.499351
5634.000000 515.351132
5636.000000 496.013471
5638.000000 475.830857
5640.000000 455.143096
5642.000000 434.276138
5644.000000 413.642189
5646.000000 393.502506
5648.000000 374.118078
5650.000000 355.685558
5652.000000 338.274458
5654.000000 321.957936
5656.000000 306.751855
5658.000000 292.616563
5660.000000 279.524474
5662.000000 267.411321
5664.000000 256.220606
5666.000000 245.945057
5668.000000 236.536079
5670.000000 227.948653
5672.000000 220.156857
5674.000000 213.128456
5676.000000 206.889991
5678.000000 201.380193
5680.000000 196.532738
5682.000000 192.313080
5684.000000 188.651607
5686.000000 185.442173
5688.000000 182.550919
5690.000000 179.867743
5692.000000 177.228328
5694.000000 174.539432
5696.000000 171.707134
5698.000000 168.697857
5700.000000 165.552314
5702.000000 162.301046
5704.000000 158.956274
5706.000000 155.684214
5708.000000 152.515626
5710.000000 149.508845
5712.000000 146.672142
5714.000000 143.985974
5716.000000 141.426972
5718.000000 138.889979
5720.000000 136.335006
5722.000000 133.739422
5724.000000 131.088396
5726.000000 128.359935
5728.000000 125.620667
5730.000000 122.970439
5732.000000 120.461477
5734.000000 118.191338
5736.000000 116.233992
5738.000000 114.598892
5740.000000 113.325442
5742.000000 112.351933
5744.000000 111.561969
5746.000000 110.880558
5748.000000 110.184930
5750.000000 109.409546
5752.000000 108.514099
5754.000000 107.481854
5756.000000 106.346947
5758.000000 105.191973
5760.000000 104.108194
5762.000000 103.183279
5764.000000 102.455717
5766.000000 101.891689
5768.000000 101.458764
5770.000000 101.119846
5772.000000 100.773735
5774.000000 100.314212
5776.000000 99.695325
5778.000000 98.922158
5780.000000 97.947168
5782.000000 96.851172
5784.000000 95.675156
5786.000000 94.518761
5788.000000 93.522951
5790.000000 92.731747
5792.000000 92.198565
5794.000000 91.962843
5796.000000 91.929028
5798.000000 92.151230
5800.000000 92.495536
5802.000000 92.873435
5804.000000 93.201635
5806.000000 93.383613
5808.000000 93.359615
5810.000000 93.023573
5812.000000 92.353310
5814.000000 91.370292
5816.000000 90.017669
5818.000000 88.361310
5820.000000 86.469189
5822.000000 84.452429
5824.000000 82.481767
5826.000000 80.731561
5828.000000 79.380406
5830.000000 78.527226
5832.000000 78.340714
5834.000000 78.747020
5836.000000 79.710558
5838.000000 81.129361
5840.000000 82.835528
5842.000000 84.649172
5844.000000 86.464777
5846.000000 88.215765
5848.000000 89.931683
5850.000000 91.786277
5852.000000 94.027798
5854.000000 96.941549
5856.000000 100.889134
5858.000000 106.192998
5860.000000 113.147804
5862.000000 121.992442
5864.000000 132.938220
5866.000000 146.039960
5868.000000 161.318429
5870.000000 178.772163
5872.000000 198.306163
5874.000000 219.776908
5876.000000 243.061739
5878.000000 267.930301
5880.000000 294.130513
5882.000000 321.345885
5884.000000 349.153831
5886.000000 377.143333
5888.000000 404.832499
5890.000000 431.735687
5892.000000 457.378959
5894.000000 481.413498
5896.000000 503.460521
5898.000000 523.320548
5900.000000 540.901465
5902.000000 556.193917
5904.000000 569.288101
5906.000000 580.332343
5908.000000 589.515218
5910.000000 597.070750
5912.000000 603.225362
5914.000000 608.209951
5916.000000 612.244026
5918.000000 615.481688
5920.000000 618.138000
5922.000000 620.343501
5924.000000 622.203262
5926.000000 623.819714
5928.000000 625.270749
5930.000000 626.595594
5932.000000 627.819765
5934.000000 628.967109
5936.000000 630.030609
5938.000000 631.010470
5940.000000 631.901749
5942.000000 632.682159
5944.000000 633.364484
5946.000000 633.939438
5948.000000 634.408568
5950.000000 634.776416
5952.000000 635.055997
5954.000000 635.261134
5956.000000 635.419372
5958.000000 635.526362
5960.000000 635.586010
5962.000000 635.612732
5964.000000 635.591953
5966.000000 635.527571
5968.000000 635.368801
5970.000000 635.100604
5972.000000 634.630235
5974.000000 633.906000
5976.000000 632.822274
5978.000000 631.288717
5980.000000 629.142593
5982.000000 626.284849
5984.000000 622.543523
5986.000000 617.770711
5988.000000 611.773893
5990.000000 604.416912
5992.000000 595.502383
5994.000000 584.903511
5996.000000 572.557381
5998.000000 558.409319
6000.000000 542.521860
6002.000000 525.016280
6004.000000 506.129495
6006.000000 486.145235
6008.000000 465.395663
6010.000000 444.300726
6012.000000 423.206434
6014.000000 402.512745
6016.000000 382.506698
6018.000000 363.516959
6020.000000 345.718225
6022.000000 329.258227
6024.000000 314.195197
6026.000000 300.469158
6028.000000 288.071053
6030.000000 276.821336
6032.000000 266.617459
6034.000000 257.258423
6036.000000 248.572835
6038.000000 240.445228
6040.000000 232.779826
6042.000000 225.477801
6044.000000 218.558710
6046.000000 211.963859
6048.000000 205.713863
6050.000000 199.773258
6052.000000 194.182194
6054.000000 188.910585
6056.000000 183.907279
6058.000000 179.222781
6060.000000 174.789056
6062.000000 170.650777
6064.000000 166.813344
6066.000000 163.313719
6068.000000 160.191150
6070.000000 157.423058
6072.000000 155.053916
6074.000000 153.039979
6076.000000 151.384859
6078.000000 149.982077
6080.000000 148.793516
6082.000000 147.768907
6084.000000 146.837604
6086.000000 145.955834
6088.000000 145.026421
6090.000000 144.033728
6092.000000 142.892457
6094.000000 141.664612
6096.000000 140.348991
6098.000000 138.918226
6100.000000 137.461756
6102.000000 136.016577
6104.000000 134.607439
6106.000000 133.343303
6108.000000 132.174237
6110.000000 131.137591
6112.000000 130.162837
6114.000000 129.214220
6116.000000 128.211322
6118.000000 127.038639
6120.000000 125.716459
6122.000000 124.195360
6124.000000 122.402082
6126.000000 120.372694
6128.000000 118.124406
6130.000000 115.759926
6132.000000 113.277654
6134.000000 110.771104
6136.000000 108.299171
6138.000000 105.911886
6140.000000 103.629664
6142.000000 101.463438
6144.000000 99.446955
6146.000000 97.544592
6148.000000 95.783639
6150.000000 94.135192
6152.000000 92.652251
6154.000000 91.250368
6156.000000 89.992594
6158.000000 88.922348
6160.000000 88.004545
6162.000000 87.266580
6164.000000 86.621607
6166.000000 86.056429
6168.000000 85.580061
6170.000000 85.131732
6172.000000 84.687441
6174.000000 84.222714
6176.000000 83.705234
6178.000000 83.121774
6180.000000 82.459226
6182.000000 81.666269
6184.000000 80.759123
6186.000000 79.761886
6188.000000 78.672677
6190.000000 77.466092
6192.000000 76.273847
6194.000000 75.156149
6196.000000 74.223808
6198.000000 73.553524
6200.000000 73.248532
6202.000000 73.318673
6204.000000 73.764821
6206.000000 74.590619
6208.000000 75.699612
6210.000000 77.038858
6212.000000 78.541866
6214.000000 80.242774
6216.000000 82.213808
6218.000000 84.525045
6220.000000 87.421097
6222.000000 91.116035
6224.000000 95.927893
6226.000000 102.092230
6228.000000 109.855255
6230.000000 119.440033
6232.000000 131.082876
6234.000000 144.914291
6236.000000 161.074162
6238.000000 179.599715
6240.000000 200.446872
6242.000000 223.550915
6244.000000 248.738664
6246.000000 275.635607
6248.000000 303.881144
6250.000000 333.004332
6252.000000 362.417277
6254.000000 391.519866
6256.000000 419.758583
6258.000000 446.651521
6260.000000 471.740569
6262.000000 494.727892
6264.000000 515.410457
6266.000000 533.673161
6268.000000 549.539201
6270.000000 563.119956
6272.000000 574.571356
6274.000000 584.115772
6276.000000 591.975654
6278.000000 598.459624
6280.000000 603.783723
6282.000000 608.200291
6284.000000 611.909889
6286.000000 615.054067
6288.000000 617.801787
6290.000000 620.233487
6292.000000 622.408072
6294.000000 624.368865
6296.000000 626.129254
6298.000000 627.695422
6300.000000 629.083998
6302.000000 630.289834
6304.000000 631.302106
6306.000000 632.149999
6308.000000 632.844985
6310.000000 633.411513
6312.000000 633.878080
6314.000000 634.284832
6316.000000 634.648165
6318.000000 634.976361
6320.000000 635.287652
6322.000000 635.565496
6324.000000 635.820079
6326.000000 636.035881
6328.000000 636.185213
6330.000000 636.273016
6332.000000 636.263035
6334.000000 636.143186
6336.000000 635.888350
6338.000000 635.459441
6340.000000 634.789288
6342.000000 633.806976
6344.000000 632.428378
6346.000000 630.541025
6348.000000 628.011912
6350.000000 624.671491
6352.000000 620.377988
6354.000000 614.949168
6356.000000 608.181013
6358.000000 599.956459
6360.000000 590.074541
6362.000000 578.433615
6364.000000 564.959670
6366.000000 549.639361
6368.000000 532.534678
6370.000000 513.780223
6372.000000 493.680703
6374.000000 472.441236
6376.000000 450.454680
6378.000000 428.084333
6380.000000 405.717135
6382.000000 383.710596
6384.000000 362.382447
6386.000000 341.956894
6388.000000 322.666357
6390.000000 304.621231
6392.000000 287.895947
6394.000000 272.576857
6396.000000 258.643132
6398.000000 246.128361
6400.000000 234.986712
6402.000000 225.142135
6404.000000 216.457362
6406.000000 208.863933
6408.000000 202.205962
6410.000000 196.288547
6412.000000 190.956386
6414.000000 186.081198
6416.000000 181.564489
6418.000000 177.322063
6420.000000 173.389060
6422.000000 169.801018
6424.000000 166.560653
6426.000000 163.749584
6428.000000 161.408841
6430.000000 159.533887
6432.000000 158.057360
6434.000000 156.958073
6436.000000 156.080065
6438.000000 155.340981
6440.000000 154.603596
6442.000000 153.809586
6444.000000 152.853370
6446.000000 151.781776
6448.000000 150.509213
6450.000000 149.111455
6452.000000 147.641308
6454.000000 146.087346
6456.000000 144.507719
6458.000000 142.858537
6460.000000 141.186089
6462.000000 139.412261
6464.000000 137.599836
6466.000000 135.659319
6468.000000 133.636543
6470.000000 131.587023
6472.000000 129.476643
6474.000000 127.451908
6476.000000 125.591710
6478.000000 123.930987
6480.000000 122.554593
6482.000000 121.412400
6484.000000 120.589495
6486.000000 119.993349
6488.000000 119.563120
6490.000000 119.216506
6492.000000 118.863374
6494.000000 118.491893
6496.000000 118.038020
6498.000000 117.443776
6500.000000 116.714342
6502.000000 115.870889
6504.000000 114.927040
6506.000000 113.861529
6508.000000 112.737837
6510.000000 111.523011
6512.000000 110.226701
6514.000000 108.921091
6516.000000 107.577587
6518.000000 106.279464
6520.000000 105.013810
6522.000000 103.850443
6524.000000 102.708709
6526.000000 101.654996
6528.000000 100.619853
6530.000000 99.600428
6532.000000 98.556425
6534.000000 97.370184
6536.000000 96.054559
6538.000000 94.613989
6540.000000 93.035954
6542.000000 91.396096
6544.000000 89.651043
6546.000000 87.891246
6548.000000 86.121631
6550.000000 84.381573
6552.000000 82.690828
6554.000000 81.003036
6556.000000 79.293930
6558.000000 77.579254
6560.000000 75.843294
6562.000000 74.047485
6564.000000 72.291907
6566.000000 70.626070
6568.000000 69.174912
6570.000000 68.022589
6572.000000 67.293117
6574.000000 67.062278
6576.000000 67.431282
6578.000000 68.364340
6580.000000 69.875751
6582.000000 71.943515
6584.000000 74.560905
6586.000000 77.735194
6588.000000 81.596537
6590.000000 86.274640
6592.000000 92.005676
6594.000000 99.081350
6596.000000 107.791048
6598.000000 118.454337
6600.000000 131.329361
6602.000000 146.631600
6604.000000 164.468570
6606.000000 184.854372
6608.000000 207.699969
6610.000000 232.777285
6612.000000 259.735091
6614.000000 288.190219
6616.000000 317.628250
6618.000000 347.475825
6620.000000 377.171401
6622.000000 406.182748
6624.000000 433.973567
6626.000000 460.111566
6628.000000 484.244971
6630.000000 506.167272
6632.000000 525.732447
6634.000000 542.902348
6636.000000 557.755938
6638.000000 570.434790
6640.000000 581.107019
6642.000000 589.991627
6644.000000 597.319741
6646.000000 603.313139
6648.000000 608.197249
6650.000000 612.177293
6652.000000 615.437369
6654.000000 618.127850
6656.000000 620.385365
6658.000000 622.307649
6660.000000 623.996800
6662.000000 625.495038
6664.000000 626.876224
6666.000000 628.137539
6668.000000 629.318170
6670.000000 630.416541
6672.000000 631.435508
6674.000000 632.361664
6676.000000 633.211295
6678.000000 633.980983
6680.000000 634.662128
6682.000000 635.256193
6684.000000 635.764867
6686.000000 636.193767
6688.000000 636.535060
6690.000000 636.790518
6692.000000 636.954106
6694.000000 637.026160
6696.000000 636.998827
6698.000000 636.892675
6700.000000 636.705848
6702.000000 636.423564
6704.000000 636.051608
6706.000000 635.547275
6708.000000 634.865523
6710.000000 633.936664
6712.000000 632.700833
6714.000000 631.057536
6716.000000 628.900418
6718.000000 626.102031
6720.000000 622.519626
6722.000000 617.978894
6724.000000 612.321123
6726.000000 605.321449
6728.000000 596.806468
6730.000000 586.632754
6732.000000 574.639855
6734.000000 560.792796
6736.000000 545.148421
6738.000000 527.781066
6740.000000 508.890715
6742.000000 488.739993
6744.000000 467.664649
6746.000000 446.032569
6748.000000 424.249346
6750.000000 402.676859
6752.000000 381.667445
6754.000000 361.530065
6756.000000 342.510176
6758.000000 324.789720
6760.000000 308.509523
6762.000000 293.619545
6764.000000 280.115301
6766.000000 267.934194
6768.000000 256.911424
6770.000000 246.885677
6772.000000 237.713231
6774.000000 229.241467
6776.000000 221.336438
6778.000000 213.879327
6780.000000 206.827757
6782.000000 200.165095
6784.000000 193.868226
6786.000000 187.971940
6788.000000 182.434039
6790.000000 177.253605
6792.000000 172.475937
6794.000000 168.052331
6796.000000 163.916819
6798.000000 160.148437
6800.000000 156.689839
6802.000000 153.544795
6804.000000 150.717526
6806.000000 148.180710
6808.000000 145.953158
6810.000000 143.986131
6812.000000 142.255690
6814.000000 140.698813
6816.000000 139.246446
6818.000000 137.842867
6820.000000 136.425651
6822.000000 135.070192
6824.000000 133.704677
6826.000000 132.364225
6828.000000 131.050960
6830.000000 129.800373
6832.000000 128.546259
6834.000000 127.319923
6836.000000 126.069110
6838.000000 124.755872
6840.000000 123.412713
6842.000000 122.029243
6844.000000 120.658621
6846.000000 119.327333
6848.000000 118.170353
6850.000000 117.203579
6852.000000 116.451232
6854.000000 115.991584
6856.000000 115.844055
6858.000000 115.915669
6860.000000 116.207577
6862.000000 116.643894
6864.000000 117.090057
6866.000000 117.479423
6868.000000 117.644413
6870.000000 117.550793
6872.000000 117.063105
6874.000000 116.207952
6876.000000 114.973360
6878.000000 113.422419
6880.000000 111.681399
6882.000000 109.823198
6884.000000 107.989231
6886.000000 106.300950
6888.000000 104.864072
6890.000000 103.705084
6892.000000 102.825884
6894.000000 102.183092
6896.000000 101.711871
6898.000000 101.270614
6900.000000 100.726238
6902.000000 100.045411
6904.000000 99.181307
6906.000000 98.077591
6908.000000 96.740005
6910.000000 95.279910
6912.000000 93.766726
6914.000000 92.249998
6916.000000 90.813474
6918.000000 89.458751
6920.000000 88.201447
6922.000000 87.021120
6924.000000 85.826419
6926.000000 84.610629
6928.000000 83.364899
6930.000000 82.052611
6932.000000 80.730629
6934.000000 79.421039
6936.000000 78.213416
6938.000000 77.245556
6940.000000 76.549710
6942.000000 76.252980
6944.000000 76.364378
6946.000000 76.917479
6948.000000 77.990149
6950.000000 79.526357
6952.000000 81.566826
6954.000000 84.072984
6956.000000 87.079618
6958.000000 90.652964
6960.000000 94.839478
6962.000000 99.777743
6964.000000 105.600163
6966.000000 112.561736
6968.000000 120.818465
6970.000000 130.596935
6972.000000 142.115195
6974.000000 155.576334
6976.000000 171.153990
6978.000000 189.001549
6980.000000 209.115352
6982.000000 231.464843
6984.000000 255.972553
6986.000000 282.296919
6988.000000 310.078573
6990.000000 338.863322
6992.000000 368.074712
6994.000000 397.096970
6996.000000 425.361953
6998.000000 452.260227
7000.000000 477.405329
7002.000000 500.416272
7004.000000 521.111735
7006.000000 539.363911
7008.000000 555.174473
7010.000000 568.689806
7012.000000 580.050384
7014.000000 589.487147
7016.000000 597.228592
7018.000000 603.519308
7020.000000 608.589428
7022.000000 612.670824
7024.000000 615.992582
7026.000000 618.721357
7028.000000 621.010887
7030.000000 622.982638
7032.000000 624.739325
7034.000000 626.327685
7036.000000 627.790719
7038.000000 629.134278
7040.000000 630.377260
7042.000000 631.508001
7044.000000 632.524348
7046.000000 633.421173
7048.000000 634.201965
7050.000000 634.854460
7052.000000 635.395203
7054.000000 635.840811
7056.000000 636.191350
7058.000000 636.459788
7060.000000 636.658845
7062.000000 636.805684
7064.000000 636.920823
7066.000000 637.002216
7068.000000 637.062063
7070.000000 637.101903
7072.000000 637.104353
7074.000000 637.050050
7076.000000 636.900551
7078.000000 636.595994
7080.000000 636.061092
7082.000000 635.208013
7084.000000 633.917297
7086.000000 632.074599
7088.000000 629.488584
7090.000000 626.039062
7092.000000 621.531971
7094.000000 615.810162
7096.000000 608.697068
7098.000000 600.027376
7100.000000 589.672991
7102.000000 577.561604
7104.000000 563.624571
7106.000000 547.865789
7108.000000 530.398563
7110.000000 511.392554
7112.000000 491.086964
7114.000000 469.813777
7116.000000 447.933752
7118.000000 425.842228
7120.000000 403.950814
7122.000000 382.621677
7124.000000 362.175787
7126.000000 342.861378
7128.000000 324.843488
7130.000000 308.170739
7132.000000 292.831901
7134.000000 278.774288
7136.000000 265.862934
7138.000000 253.987694
7140.000000 242.995669
7142.000000 232.800100
7144.000000 223.317065
7146.000000 214.492211
7148.000000 206.358338
7150.000000 198.842474
7152.000000 191.980197
7154.000000 185.712113
7156.000000 180.041732
7158.000000 174.934738
7160.000000 170.269581
7162.000000 165.990735
7164.000000 162.096173
7166.000000 158.485483
7168.000000 155.135709
7170.000000 152.042651
7172.000000 149.194359
7174.000000 146.595080
7176.000000 144.256241
7178.000000 142.194907
7180.000000 140.375449
7182.000000 138.793680
7184.000000 137.386264
7186.000000 136.138292
7188.000000 134.995242
7190.000000 133.904806
7192.000000 132.818389
7194.000000 131.674591
7196.000000 130.526169
7198.000000 129.329324
7200.000000 128.159501
7202.000000 127.053683
7204.000000 126.031813
7206.000000 125.153841
7208.000000 124.396776
7210.000000 123.769176
7212.000000 123.251975
7214.000000 122.803440
7216.000000 122.355596
7218.000000 121.891268
7220.000000 121.407561
7222.000000 120.854199
7224.000000 120.217253
7226.000000 119.583243
7228.000000 118.918593
7230.000000 118.301448
7232.000000 117.770670
7234.000000 117.311845
7236.000000 116.957418
7238.000000 116.694843
7240.000000 116.561083
7242.000000 116.492072
7244.000000 116.417403
7246.000000 116.275153
7248.000000 116.048283
7250.000000 115.685754
7252.000000 115.123497
7254.000000 114.363908
7256.000000 113.419848
7258.000000 112.404550
7260.000000 111.348246
7262.000000 110.296182
7264.000000 109.391007
7266.000000 108.620142
7268.000000 107.997533
7270.000000 107.511848
7272.000000 107.107331
7274.000000 106.698125
7276.000000 106.230299
7278.000000 105.595399
7280.000000 104.789305
7282.000000 103.805118
7284.000000 102.616041
7286.000000 101.231472
7288.000000 99.691098
7290.000000 98.001533
7292.000000 96.224678
7294.000000 94.371562
7296.000000 92.470954
7298.000000 90.543374
7300.000000 88.611695
7302.000000 86.762601
7304.000000 85.060305
7306.000000 83.472423
7308.000000 82.045998
7310.000000 80.852818
7312.000000 79.909278
7314.000000 79.193170
7316.000000 78.717953
7318.000000 78.549351
7320.000000 78.845137
7322.000000 79.659099
7324.000000 81.180036
7326.000000 83.579080
7328.000000 87.048404
7330.000000 91.731499
7332.000000 97.775531
7334.000000 105.367333
7336.000000 114.623368
7338.000000 125.690400
7340.000000 138.643990
7342.000000 153.593815
7344.000000 170.655652
7346.000000 189.876333
7348.000000 211.244756
7350.000000 234.672181
7352.000000 259.972165
7354.000000 286.894234
7356.000000 315.021605
7358.000000 343.903817
7360.000000 373.000123
7362.000000 401.744328
7364.000000 429.573431
7366.000000 456.007750
7368.000000 480.586524
7370.000000 503.004544
7372.000000 523.072329
7374.000000 540.739751
7376.000000 556.024154
7378.000000 569.029834
7380.000000 579.928841
7382.000000 589.021883
7384.000000 596.465703
7386.000000 602.540654
7388.000000 607.475085
7390.000000 611.464321
7392.000000 614.717827
7394.000000 617.389574
7396.000000 619.610923
7398.000000 621.521840
7400.000000 623.215535
7402.000000 624.747832
7404.000000 626.160437
7406.000000 627.470619
7408.000000 628.699965
7410.000000 629.846210
7412.000000 630.915037
7414.000000 631.899794
7416.000000 632.801056
7418.000000 633.618181
7420.000000 634.348433
7422.000000 635.002928
7424.000000 635.580557
7426.000000 636.076630
7428.000000 636.488027
7430.000000 636.827056
7432.000000 637.095686
7434.000000 637.282172
7436.000000 637.386982
7438.000000 637.383777
7440.000000 637.261013
7442.000000 636.982794
7444.000000 636.519332
7446.000000 635.807806
7448.000000 634.772468
7450.000000 633.374587
7452.000000 631.501078
7454.000000 629.077934
7456.000000 625.950667
7458.000000 621.995509
7460.000000 617.070950
7462.000000 611.008571
7464.000000 603.654644
7466.000000 594.872220
7468.000000 584.595565
7470.000000 572.742050
7472.000000 559.285471
7474.000000 544.297842
7476.000000 527.873916
7478.000000 510.200667
7480.000000 491.453002
7482.000000 471.887144
7484.000000 451.725955
7486.000000 431.253464
7488.000000 410.722896
7490.000000 390.342556
7492.000000 370.311030
7494.000000 350.878663
7496.000000 332.160318
7498.000000 314.318306
7500.000000 297.478325
7502.000000 281.792248
7504.000000 267.304934
7506.000000 254.081255
7508.000000 242.136712
7510.000000 231.429183
7512.000000 221.884476
7514.000000 213.410901
7516.000000 205.898464
7518.000000 199.205765
7520.000000 193.232893
7522.000000 187.856267
7524.000000 183.009044
7526.000000 178.622912
7528.000000 174.624922
7530.000000 171.014749
7532.000000 167.755268
7534.000000 164.749890
7536.000000 162.015949
7538.000000 159.434444
7540.000000 157.044839
7542.000000 154.717412
7544.000000 152.480929
7546.000000 150.222428
7548.000000 147.948918
7550.000000 145.595690
7552.000000 143.162393
7554.000000 140.546014
7556.000000 137.829505
7558.000000 134.957986
7560.000000 132.018191
7562.000000 129.033924
7564.000000 126.144063
7566.000000 123.506607
7568.000000 121.197377
7570.000000 119.332564
7572.000000 118.007988
7574.000000 117.190435
7576.000000 116.895355
7578.000000 117.006620
7580.000000 117.410305
7582.000000 117.977821
7584.000000 118.549452
7586.000000 119.046010
7588.000000 119.361450
7590.000000 119.452977
7592.000000 119.324130
7594.000000 118.975731
7596.000000 118.396631
7598.000000 117.675266
7600.000000 116.758208
7602.000000 115.733240
7604.000000 114.561429
7606.000000 113.285232
7608.000000 111.906718
7610.000000 110.456271
7612.000000 108.915134
7614.000000 107.322928
7616.000000 105.696441
7618.000000 104.079320
7620.000000 102.467713
7622.000000 100.956710
7624.000000 99.617626
7626.000000 98.499185
7628.000000 97.653340
7630.000000 97.079891
7632.000000 96.774966
7634.000000 96.731213
7636.000000 96.816776
7638.000000 96.987488
7640.000000 97.129023
7642.000000 97.264738
7644.000000 97.324826
7646.000000 97.258374
7648.000000 97.094845
7650.000000 96.864941
7652.000000 96.511292
7654.000000 96.080090
7656.000000 95.508911
7658.000000 94.807308
7660.000000 93.964323
7662.000000 92.960079
7664.000000 91.808121
7666.000000 90.623766
7668.000000 89.398336
7670.000000 88.209108
7672.000000 87.125280
7674.000000 86.180041
7676.000000 85.424568
7678.000000 84.901421
7680.000000 84.625436
7682.000000 84.644651
7684.000000 84.971514
7686.000000 85.643090
7688.000000 86.739218
7690.000000 88.285061
7692.000000 90.354505
7694.000000 92.983484
7696.000000 96.292310
7698.000000 100.360843
7700.000000 105.325201
7702.000000 111.295945
7704.000000 118.445865
7706.000000 127.013790
7708.000000 137.202403
7710.000000 149.198439
7712.000000 163.263514
7714.000000 179.546998
7716.000000 198.183339
7718.000000 219.202493
7720.000000 242.548740
7722.000000 268.023147
