#0 3.035
#1 0.241
#2 0.753
#3 1.684
#4 0.239
#5 0.64
#6 1.075
#7 0.22
#8 0.585
#9 0.436
#10 0.248
#11 1.404
4103 0.121
4104 0.046
4105 0.024
4106 0.055
4107 0.105
4108 0.043
4109 0.043
4110 0.023
4111 0.054
4112 0.143
4113 0.02
4114 0.048
4115 0.024
4116 0.113
4117 0.044
4118 0.023
4119 0.043
4120 0.142
4121 0.018
4122 0.037
4123 0.022
4124 0.093
4125 0.054
4126 0.017
4127 0.041
4128 0.043
4129 0.064
4130 0.042
4131 0.023
4132 0.052
4133 0.061
4134 0.015
4135 0.034
4136 0.047
4137 0.047
4138 0.043
4139 0.022
4140 0.051
4141 0.046
4142 0.021
4143 0.044
4144 0.121
4145 0.019
4146 0.039
4147 0.035
4148 0.041
4149 0.043
4150 0.027
4151 0.139
4152 0.05
4153 0.03
4154 0.056
4155 0.135
4156 0.027
4157 0.082
4158 0.089
4159 0.087
4160 0.129
4161 0.106
4162 0.286
4163 0.376
4164 0.102
4165 0.57
4166 3.92
4167 0.454
4168 1.146
4169 0.564
4170 2.875
4171 0.831
4172 -0.243
4173 3.678
4174 4.088
4175 -0.596
4176 0.82
4177 1.369
4178 4.163
4179 1.963
4180 0.522
4181 4.185
4182 4.209
4183 -1.427
4184 3.202
4185 0.52
4186 4.228
4187 3.865
4188 -0.295
4189 2.858
4190 4.155
4191 4.099
4192 1.65
4193 -0.202
4194 4.039
4195 4.208
4196 -0.511
4197 2.095
4198 0.237
4199 1.475
4200 3.868
4201 -0.143
4202 0.91
4203 0.153
4204 4.035
4205 1.28
4206 -0.169
4207 0.911
4208 0.578
4209 2.316
4210 0.824
4211 0.414
4212 0.803
4213 3.243
4214 1.122
4215 0.504
4216 0.233
4217 0.722
4218 1.412
4219 0.44
4220 0.397
4221 0.238
4222 0.428
4223 0.773
4224 0.222
4225 0.332
4226 0.239
4227 0.442
4228 0.901
4229 0.215
4230 0.316
4231 0.187
4232 0.342
4233 1.41
4234 0.16
4235 0.33
4236 1.072
4237 0.225
4238 0.309
4239 0.157
4240 0.287
4241 0.147
4242 0.293
4243 0.164
4244 0.319
4245 0.955
4246 0.151
4247 0.324
4248 0.851
4249 0.162
4250 0.31
4251 0.193
4252 0.432
4253 1.37
4254 0.458
4255 0.344
4256 0.156
4257 0.295
4258 0.185
4259 0.383
4260 1.236
4261 0.272
4262 0.293
4263 0.161
4264 0.294
4265 0.197
4266 0.299
4267 0.187
4268 0.341
4269 0.502
4270 1.054
4271 0.68
4272 0.242
4273 0.284
4274 0.161
4275 0.304
4276 0.308
4277 0.861
4278 0.323
4279 0.162
4280 0.319
4281 1.056
4282 0.163
4283 0.299
4284 0.186
4285 0.926
4286 0.342
4287 0.165
4288 0.322
4289 0.365
4290 1.061
4291 0.403
4292 0.158
4293 0.293
4294 0.177
4295 0.328
4296 1.28
4297 0.509
4298 0.338
4299 0.16
4300 0.297
4301 0.177
4302 0.315
4303 0.201
4304 0.343
4305 0.711
4306 1.001
4307 0.966
4308 0.395
4309 0.342
4310 0.159
4311 0.309
4312 0.174
4313 0.309
4314 0.21
4315 0.563
4316 0.998
4317 0.303
4318 0.324
4319 0.157
4320 0.311
4321 0.183
4322 0.328
4323 0.197
4324 0.341
4325 1.08
4326 0.664
4327 0.353
4328 0.153
4329 0.321
4330 0.187
4331 0.331
4332 1.433
4333 0.399
4334 0.302
4335 0.173
4336 0.338
4337 0.226
4338 1.104
4339 0.462
4340 0.164
4341 0.31
4342 0.199
4343 0.509
4344 0.703
4345 0.186
4346 0.298
4347 0.19
4348 0.352
4349 1.451
4350 0.371
4351 0.3
4352 0.179
4353 0.35
4354 0.373
4355 0.886
4356 0.345
4357 0.179
4358 0.348
4359 0.283
4360 1.037
4361 0.326
4362 0.178
4363 0.36
4364 1.697
4365 0.289
4366 0.327
4367 0.209
4368 0.392
4369 1.397
4370 0.247
4371 0.317
4372 0.192
4373 0.559
4374 0.44
4375 0.179
4376 0.368
4377 0.799
4378 0.187
4379 0.42
4380 0.404
4381 0.194
4382 0.367
4383 1.458
4384 0.187
4385 0.345
4386 0.264
4387 1.207
4388 0.49
4389 0.183
4390 0.353
4391 0.199
4392 0.363
4393 0.214
4394 0.371
4395 0.339
4396 0.933
4397 0.838
4398 0.247
4399 0.338
4400 0.19
4401 0.369
4402 1.836
4403 0.225
4404 0.357
4405 0.219
4406 0.612
4407 0.595
4408 0.178
4409 0.401
4410 0.228
4411 0.425
4412 0.788
4413 0.738
4414 0.397
4415 0.204
4416 0.393
4417 0.575
4418 0.982
4419 0.43
4420 0.186
4421 0.436
4422 0.3
4423 1.989
4424 0.707
4425 0.315
4426 0.731
4427 0.366
4428 1.573
4429 0.861
4430 0.232
4431 0.714
4432 0.304
4433 1.094
4434 1.035
4435 0.21
4436 0.403
4437 0.263
4438 0.836
4439 0.807
4440 0.205
4441 0.452
4442 0.225
4443 0.598
4444 0.45
4445 0.125
4446 0.167
4447 0.128
4448 0.119
4449 0.126
4450 0.074
4451 0.245
4452 0.22
4453 0.041
4454 0.1
4455 0.102
4456 0.086
4457 0.068
4458 0.035
4459 0.071
4460 0.284
4461 0.042
4462 0.056
4463 0.035
4464 0.065
4465 0.208
4466 0.028
4467 0.052
4468 0.028
4469 0.053
4470 0.255
4471 0.038
4472 0.044
4473 0.027
4474 0.048
4475 0.123
4476 0.061
4477 0.045
4478 0.026
4479 0.044
4480 0.113
4481 0.053
4482 0.045
4483 0.023
4484 0.046
4485 0.151
4486 0.057
4487 0.041
4488 0.021
4489 0.044
4490 0.209
4491 0.046
4492 0.045
4493 0.01
4494 0.049
4495 0.162
4496 0.024
4497 0.042
4498 0.024
4499 0.045
4500 0.138
4501 0.021
4502 0.041
4503 0.017
4504 0.05
4505 0.11
4506 0.022
4507 0.039
4508 0.023
4509 0.059
4510 0.085
4511 0.013
4512 0.042
4513 0.025
4514 0.121
4515 0.046
4516 0.012
4517 0.049
4518 0.201
4519 0.033
4520 0.043
4521 0.024
4522 0.045
4523 0.103
4524 0.03
4525 0.053
4526 0.045
4527 0.2
4528 0.09
4529 0.032
4530 0.095
4531 0.361
4532 0.31
4533 0.205
4534 0.089
4535 0.365
4536 2.152
4537 0.469
4538 0.994
4539 0.515
4540 1.956
4541 2.756
4542 -0.177
4543 0.964
4544 -0.209
4545 3.75
4546 4.123
4547 -0.444
4548 0.693
4549 0.595
4550 4.19
4551 4.178
4552 -0.985
4553 3.485
4554 -0.138
4555 4.213
4556 4.208
4557 -1.245
4558 2.988
4559 0.218
4560 3.936
4561 4.209
4562 3.847
4563 1.691
4564 -0.016
4565 4.041
4566 4.193
4567 3.851
4568 1.9
4569 0.145
4570 0.823
4571 4.202
4572 0.437
4573 0.711
4574 -0.038
4575 1.234
4576 4.13
4577 -0.116
4578 0.814
4579 -0.01
4580 0.957
4581 2.825
4582 0.341
4583 0.707
4584 0.478
4585 0.66
4586 2.019
4587 0.206
4588 0.446
4589 0.228
4590 0.484
4591 2.006
4592 0.295
4593 0.389
4594 0.304
4595 1.442
4596 0.516
4597 0.193
4598 0.337
4599 0.199
4600 0.429
4601 1.723
4602 0.394
4603 0.314
4604 0.201
4605 1.064
4606 0.288
4607 0.186
4608 0.36
4609 1.242
4610 0.411
4611 0.47
4612 0.351
4613 0.405
4614 0.174
4615 0.32
4616 0.228
4617 0.327
4618 0.299
4619 0.346
4620 0.236
4621 0.3
4622 0.183
4623 0.348
4624 1.245
4625 0.82
4626 0.38
4627 0.158
4628 0.319
4629 0.184
4630 0.37
4631 1.135
4632 0.195
4633 0.293
4634 0.186
4635 0.332
4636 0.308
4637 0.675
4638 1.071
4639 0.305
4640 0.311
4641 0.16
4642 0.295
4643 0.18
4644 0.316
4645 0.95
4646 0.471
4647 0.298
4648 0.182
4649 0.317
4650 1.098
4651 0.166
4652 0.32
4653 0.283
4654 0.524
4655 0.294
4656 0.185
4657 0.561
4658 0.514
4659 0.164
4660 0.319
4661 0.202
4662 0.699
4663 0.637
4664 0.185
4665 0.306
4666 0.178
4667 0.325
4668 0.257
4669 0.552
4670 1.506
4671 0.611
4672 0.422
4673 0.169
4674 0.296
4675 0.162
4676 0.302
4677 0.184
4678 0.325
4679 0.191
4680 0.35
4681 0.838
4682 1.103
4683 0.627
4684 0.207
4685 0.301
4686 0.158
4687 0.312
4688 0.183
4689 0.32
4690 0.188
4691 0.333
4692 0.25
4693 0.415
4694 1.485
4695 0.771
4696 0.433
4697 0.179
4698 0.31
4699 0.171
4700 0.329
4701 0.194
4702 0.369
4703 1.6
4704 0.615
4705 0.374
4706 0.177
4707 0.31
4708 0.178
4709 0.322
4710 0.612
4711 1.122
4712 0.495
4713 0.18
4714 0.307
4715 0.177
4716 0.33
4717 0.205
4718 0.574
4719 0.896
4720 0.235
4721 0.291
4722 0.167
4723 0.327
4724 0.184
4725 0.393
4726 1.702
4727 0.547
4728 0.352
4729 0.162
4730 0.326
4731 0.201
4732 0.424
4733 1.323
4734 0.261
4735 0.309
4736 0.187
4737 0.352
4738 1.705
4739 0.45
4740 0.332
4741 0.176
4742 0.341
4743 0.232
4744 0.919
4745 0.56
4746 0.168
4747 0.335
4748 1.286
4749 0.204
4750 0.342
4751 0.465
4752 0.388
4753 0.327
4754 0.214
4755 0.438
4756 1.003
4757 0.21
4758 0.328
4759 0.191
4760 0.347
4761 0.209
4762 0.371
4763 0.303
4764 0.532
4765 1.781
4766 0.923
4767 0.655
4768 0.256
4769 0.344
4770 0.173
4771 0.355
4772 0.24
4773 1.218
4774 0.397
4775 0.185
4776 0.363
4777 0.897
4778 0.48
4779 0.361
4780 0.188
4781 0.395
4782 0.238
4783 0.431
4784 0.988
4785 0.712
4786 0.388
4787 0.208
4788 0.442
4789 1.788
4790 0.727
4791 0.543
4792 0.223
4793 0.566
4794 1.438
4795 0.947
4796 0.779
4797 0.305
4798 0.741
4799 0.339
4800 1.703
4801 0.822
4802 0.243
4803 0.701
4804 0.293
4805 1.35
4806 0.533
4807 0.224
4808 0.442
4809 0.317
4810 1.258
4811 0.525
4812 0.231
4813 0.461
4814 1.778
4815 0.261
4816 0.218
4817 0.114
4818 0.54
4819 0.136
4820 0.079
4821 0.151
4822 0.267
4823 0.048
4824 0.106
4825 0.079
4826 0.104
4827 0.08
4828 0.04
4829 0.079
4830 0.183
4831 0.033
4832 0.061
4833 0.034
4834 0.173
4835 0.064
4836 0.024
4837 0.054
4838 0.034
4839 0.169
4840 0.052
4841 0.028
4842 0.047
4843 0.108
4844 0.084
4845 0.053
4846 0.026
4847 0.05
4848 0.137
4849 0.07
4850 0.043
4851 0.022
4852 0.048
4853 0.232
4854 0.037
4855 0.045
4856 0.023
4857 0.047
4858 0.135
4859 0.025
4860 0.041
4861 0.02
4862 0.053
4863 0.097
4864 0.019
4865 0.04
4866 0.024
4867 0.052
4868 0.138
4869 0.022
4870 0.039
4871 0.024
4872 0.044
4873 0.157
4874 0.053
4875 0.041
4876 0.021
4877 0.042
4878 0.027
4879 0.116
4880 0.044
4881 0.021
4882 0.038
4883 0.043
4884 0.108
4885 0.049
4886 0.019
4887 0.044
4888 0.034
4889 0.127
4890 0.053
4891 0.021
4892 0.048
4893 0.035
4894 0.194
4895 0.078
4896 0.026
4897 0.085
4898 0.062
4899 0.383
4900 0.216
4901 0.087
4902 0.224
4903 0.096
4904 0.638
4905 2.144
4906 0.596
4907 1.026
4908 0.295
4909 0.993
4910 3.217
4911 1.681
4912 1.14
4913 -0.468
4914 0.98
4915 -0.333
4916 0.982
4917 3.964
4918 4.212
4919 3.901
4920 -0.688
4921 3.734
4922 -0.515
4923 4.053
4924 4.19
4925 3.967
4926 2.35
4927 -0.561
4928 2.931
4929 0.47
4930 2.213
4931 4.139
4932 4.211
4933 3.852
4934 -0.97
4935 2.223
4936 -0.083
4937 2.45
4938 3.353
4939 4.088
4940 0.947
4941 -0.223
4942 0.742
4943 -0.053
4944 1.656
4945 4.088
4946 -0.047
4947 0.69
4948 0.062
4949 0.828
4950 1.2
4951 1.077
4952 0.761
4953 0.383
4954 0.519
4955 0.262
4956 1.051
4957 0.762
4958 0.394
4959 0.467
4960 0.207
4961 0.394
4962 0.751
4963 0.682
4964 0.358
4965 0.195
4966 0.342
4967 0.224
4968 0.537
4969 1.623
4970 0.559
4971 0.33
4972 0.178
4973 0.394
4974 0.363
4975 0.176
4976 0.349
4977 1.366
4978 1.002
4979 0.997
4980 0.763
4981 0.882
4982 0.362
4983 0.291
4984 0.18
4985 1.028
4986 0.297
4987 0.2
4988 0.659
4989 0.287
4990 0.182
4991 0.329
4992 0.384
4993 0.814
4994 0.917
4995 0.235
4996 0.29
4997 0.186
4998 0.315
4999 0.631
5000 0.676
5001 0.332
5002 0.162
5003 0.327
5004 0.196
5005 0.359
5006 1.222
5007 0.795
5008 0.394
5009 0.174
5010 0.302
5011 0.191
5012 0.343
5013 1.117
5014 0.178
5015 0.313
5016 0.2
5017 1.074
5018 0.314
5019 0.185
5020 0.394
5021 0.525
5022 0.152
5023 0.323
5024 1.386
5025 0.205
5026 0.313
5027 0.207
5028 1.086
5029 0.365
5030 0.162
5031 0.331
5032 0.254
5033 1.092
5034 0.473
5035 0.169
5036 0.312
5037 0.187
5038 0.332
5039 0.474
5040 0.94
5041 0.748
5042 0.24
5043 0.317
5044 0.151
5045 0.297
5046 0.177
5047 0.322
5048 0.199
5049 0.339
5050 0.476
5051 0.842
5052 0.838
5053 0.223
5054 0.302
5055 0.18
5056 0.332
5057 0.199
5058 0.329
5059 0.249
5060 0.492
5061 1.583
5062 1.026
5063 0.573
5064 0.201
5065 0.294
5066 0.175
5067 0.328
5068 0.199
5069 0.328
5070 0.839
5071 0.867
5072 0.413
5073 0.176
5074 0.293
5075 0.177
5076 0.315
5077 0.213
5078 0.428
5079 1.646
5080 0.61
5081 0.384
5082 0.176
5083 0.308
5084 0.189
5085 0.326
5086 0.2
5087 0.38
5088 1.67
5089 0.727
5090 0.422
5091 0.185
5092 0.305
5093 0.169
5094 0.314
5095 0.211
5096 0.404
5097 1.7
5098 0.482
5099 0.334
5100 0.161
5101 0.319
5102 0.203
5103 0.38
5104 1.629
5105 0.302
5106 0.307
5107 0.163
5108 0.315
5109 0.195
5110 0.322
5111 0.347
5112 1.129
5113 0.482
5114 0.167
5115 0.338
5116 0.211
5117 1.161
5118 0.325
5119 0.201
5120 0.368
5121 1.371
5122 0.238
5123 0.323
5124 0.177
5125 0.336
5126 0.222
5127 0.448
5128 1.539
5129 1.141
5130 1.667
5131 1.104
5132 1.491
5133 0.738
5134 1.584
5135 1.074
5136 1.699
5137 1.118
5138 0.987
5139 0.331
5140 0.323
5141 0.17
5142 0.363
5143 0.286
5144 1.189
5145 0.422
5146 0.171
5147 0.358
5148 0.222
5149 0.405
5150 0.24
5151 0.475
5152 1.916
5153 0.636
5154 0.412
5155 0.194
5156 0.414
5157 0.246
5158 0.666
5159 2.191
5160 1.011
5161 0.499
5162 0.312
5163 0.706
5164 0.775
5165 1.867
5166 1.588
5167 0.273
5168 0.655
5169 0.277
5170 0.85
5171 1.878
5172 0.268
5173 0.476
5174 0.249
5175 0.449
5176 1.81
5177 0.328
5178 0.44
5179 0.245
5180 0.549
5181 1.434
5182 0.217
5183 0.307
5184 0.152
5185 0.355
5186 0.183
5187 0.091
5188 0.278
5189 0.145
5190 0.053
5191 0.112
5192 0.156
5193 0.092
5194 0.093
5195 0.043
5196 0.094
5197 0.282
5198 0.044
5199 0.068
5200 0.041
5201 0.096
5202 0.088
5203 0.031
5204 0.065
5205 0.042
5206 0.174
5207 0.084
5208 0.023
5209 0.058
5210 0.141
5211 0.052
5212 0.046
5213 0.029
5214 0.06
5215 0.114
5216 0.025
5217 0.05
5218 0.032
5219 0.153
5220 0.053
5221 0.026
5222 0.05
5223 0.054
5224 0.077
5225 0.053
5226 0.022
5227 0.05
5228 0.201
5229 0.03
5230 0.05
5231 0.026
5232 0.07
5233 0.066
5234 0.023
5235 0.049
5236 0.025
5237 0.089
5238 0.065
5239 0.02
5240 0.046
5241 0.025
5242 0.064
5243 0.08
5244 0.021
5245 0.045
5246 0.023
5247 0.047
5248 0.159
5249 0.024
5250 0.041
5251 0.024
5252 0.052
5253 0.18
5254 0.041
5255 0.044
5256 0.023
5257 0.05
5258 0.241
5259 0.045
5260 0.054
5261 0.035
5262 0.065
5263 0.358
5264 0.073
5265 0.08
5266 0.047
5267 0.136
5268 0.113
5269 0.286
5270 1.132
5271 0.266
5272 0.605
5273 0.44
5274 1.11
5275 0.428
5276 1.356
5277 4.162
5278 0.582
5279 1.036
5280 -0.495
5281 1.01
5282 -0.49
5283 0.691
5284 0.45
5285 4.029
5286 4.209
5287 3.608
5288 2.768
5289 -1.398
5290 2.599
5291 -0.109
5292 4.1
5293 2.986
5294 4.202
5295 4.209
5296 1.226
5297 1.31
5298 -0.065
5299 2.022
5300 -0.361
5301 3.677
5302 2.445
5303 4.192
5304 4.207
5305 4.209
5306 0.545
5307 -0.176
5308 0.644
5309 -0.096
5310 0.727
5311 0.001
5312 1.267
5313 4.125
5314 1.31
5315 1.285
5316 0.311
5317 0.721
5318 0.45
5319 0.726
5320 0.418
5321 0.586
5322 2.141
5323 0.274
5324 0.382
5325 0.189
5326 0.383
5327 0.211
5328 0.389
5329 0.37
5330 1.398
5331 0.655
5332 0.286
5333 0.313
5334 0.169
5335 0.322
5336 0.181
5337 0.322
5338 0.202
5339 0.556
5340 0.399
5341 0.177
5342 0.334
5343 1.279
5344 0.36
5345 0.531
5346 0.568
5347 1.102
5348 0.904
5349 0.708
5350 0.201
5351 0.311
5352 0.202
5353 0.489
5354 0.297
5355 0.194
5356 0.834
5357 0.511
5358 0.175
5359 0.293
5360 0.157
5361 0.286
5362 0.169
5363 0.312
5364 0.226
5365 1.053
5366 0.428
5367 0.162
5368 0.307
5369 0.177
5370 0.323
5371 0.599
5372 1.053
5373 0.64
5374 0.264
5375 0.303
5376 0.162
5377 0.314
5378 0.198
5379 0.437
5380 0.86
5381 0.174
5382 0.319
5383 0.243
5384 0.735
5385 0.308
5386 0.183
5387 0.615
5388 0.346
5389 0.179
5390 0.335
5391 1.577
5392 0.187
5393 0.318
5394 0.237
5395 0.716
5396 0.309
5397 0.16
5398 0.344
5399 0.25
5400 1.111
5401 0.393
5402 0.158
5403 0.316
5404 0.198
5405 0.366
5406 1.559
5407 0.41
5408 0.35
5409 0.165
5410 0.309
5411 0.197
5412 0.333
5413 0.27
5414 0.671
5415 1.127
5416 0.294
5417 0.31
5418 0.168
5419 0.329
5420 0.204
5421 0.351
5422 1.377
5423 0.701
5424 0.389
5425 0.167
5426 0.304
5427 0.19
5428 0.344
5429 0.207
5430 0.374
5431 1.513
5432 0.67
5433 0.374
5434 0.167
5435 0.331
5436 0.196
5437 0.417
5438 1.54
5439 0.295
5440 0.311
5441 0.177
5442 0.329
5443 0.214
5444 0.52
5445 1.051
5446 0.242
5447 0.301
5448 0.164
5449 0.325
5450 0.191
5451 0.358
5452 1.423
5453 0.784
5454 0.45
5455 0.18
5456 0.314
5457 0.189
5458 0.358
5459 0.3
5460 0.946
5461 0.829
5462 0.216
5463 0.314
5464 0.186
5465 0.341
5466 0.224
5467 0.482
5468 1.368
5469 0.3
5470 0.311
5471 0.174
5472 0.322
5473 0.203
5474 0.372
5475 0.506
5476 0.688
5477 1.485
5478 0.502
5479 0.328
5480 0.177
5481 0.343
5482 0.316
5483 0.833
5484 0.317
5485 0.182
5486 0.348
5487 1.73
5488 0.482
5489 0.392
5490 0.18
5491 0.316
5492 0.179
5493 0.35
5494 0.195
5495 0.336
5496 0.204
5497 0.351
5498 0.205
5499 0.341
5500 0.195
5501 0.342
5502 0.177
5503 0.328
5504 0.176
5505 0.336
5506 0.192
5507 0.35
5508 0.215
5509 0.511
5510 1.111
5511 0.304
5512 0.341
5513 0.186
5514 0.335
5515 0.2
5516 0.385
5517 0.222
5518 0.411
5519 0.225
5520 0.431
5521 1.418
5522 1.05
5523 0.712
5524 0.267
5525 0.4
5526 0.196
5527 0.418
5528 0.308
5529 0.665
5530 2.307
5531 2.055
5532 1.889
5533 0.33
5534 0.578
5535 0.224
5536 0.657
5537 0.266
5538 0.684
5539 2.318
5540 1.026
5541 0.552
5542 0.193
5543 0.376
5544 0.236
5545 0.554
5546 1.86
5547 0.368
5548 0.39
5549 0.183
5550 0.287
5551 0.399
5552 0.251
5553 0.154
5554 0.09
5555 0.322
5556 0.147
5557 0.054
5558 0.101
5559 0.055
5560 0.109
5561 0.195
5562 0.038
5563 0.079
5564 0.042
5565 0.113
5566 0.116
5567 0.027
5568 0.067
5569 0.035
5570 0.092
5571 0.097
5572 0.028
5573 0.05
5574 0.035
5575 0.173
5576 0.057
5577 0.026
5578 0.056
5579 0.208
5580 0.044
5581 0.048
5582 0.029
5583 0.047
5584 0.241
5585 0.037
5586 0.041
5587 0.024
5588 0.057
5589 0.129
5590 0.02
5591 0.046
5592 0.025
5593 0.085
5594 0.079
5595 0.021
5596 0.045
5597 0.042
5598 0.084
5599 0.055
5600 0.019
5601 0.046
5602 0.167
5603 0.027
5604 0.039
5605 0.022
5606 0.046
5607 0.224
5608 0.029
5609 0.044
5610 0.024
5611 0.049
5612 0.107
5613 0.016
5614 0.05
5615 0.019
5616 0.049
5617 0.113
5618 0.02
5619 0.047
5620 0.019
5621 0.052
5622 0.104
5623 0.022
5624 0.039
5625 0.025
5626 0.107
5627 0.071
5628 0.02
5629 0.042
5630 0.035
5631 0.124
5632 0.077
5633 0.035
5634 0.074
5635 0.04
5636 0.195
5637 0.134
5638 0.077
5639 0.177
5640 0.1
5641 0.262
5642 1.681
5643 0.446
5644 0.827
5645 0.411
5646 1.1
5647 0.281
5648 1.256
5649 4.126
5650 1.815
5651 3.906
5652 -0.184
5653 0.976
5654 -0.473
5655 0.798
5656 0.517
5657 3.894
5658 4.206
5659 -0.58
5660 2.953
5661 -1.354
5662 2.853
5663 -0.164
5664 4.113
5665 4.108
5666 4.213
5667 4.207
5668 2.887
5669 1.275
5670 -0.178
5671 2.108
5672 -0.434
5673 3.38
5674 -0.123
5675 2.883
5676 3.364
5677 3.966
5678 4.091
5679 3.851
5680 0.939
5681 -0.258
5682 0.736
5683 -0.043
5684 1.036
5685 -0.04
5686 0.882
5687 0.483
5688 1.534
5689 1.815
5690 0.539
5691 0.742
5692 0.486
5693 0.51
5694 0.244
5695 0.471
5696 0.222
5697 0.427
5698 0.249
5699 0.43
5700 1.867
5701 0.389
5702 0.34
5703 0.196
5704 0.307
5705 0.19
5706 0.318
5707 0.195
5708 0.324
5709 0.174
5710 0.32
5711 0.211
5712 1.096
5713 0.331
5714 0.153
5715 0.306
5716 0.178
5717 0.313
5718 0.176
5719 0.27
5720 0.151
5721 0.279
5722 0.171
5723 0.319
5724 1.507
5725 0.184
5726 0.283
5727 0.206
5728 0.913
5729 0.58
5730 0.255
5731 0.378
5732 0.228
5733 0.332
5734 0.165
5735 0.273
5736 0.151
5737 0.295
5738 0.171
5739 0.318
5740 0.807
5741 0.893
5742 0.503
5743 0.226
5744 0.3
5745 0.157
5746 0.29
5747 0.161
5748 0.304
5749 0.18
5750 0.312
5751 0.25
5752 0.982
5753 0.458
5754 0.162
5755 0.3
5756 0.198
5757 1.043
5758 0.321
5759 0.175
5760 0.317
5761 0.842
5762 0.336
5763 0.291
5764 0.199
5765 0.506
5766 0.583
5767 0.165
5768 0.308
5769 0.194
5770 0.402
5771 1.14
5772 0.243
5773 0.301
5774 0.182
5775 0.328
5776 0.273
5777 0.74
5778 1.079
5779 0.289
5780 0.296
5781 0.167
5782 0.319
5783 0.186
5784 0.331
5785 0.237
5786 0.789
5787 0.814
5788 0.247
5789 0.3
5790 0.172
5791 0.33
5792 0.192
5793 0.402
5794 1.633
5795 0.912
5796 0.541
5797 0.199
5798 0.314
5799 0.178
5800 0.324
5801 0.188
5802 0.354
5803 1.691
5804 0.331
5805 0.317
5806 0.173
5807 0.319
5808 0.202
5809 0.688
5810 0.541
5811 0.166
5812 0.313
5813 0.197
5814 0.348
5815 1.613
5816 0.461
5817 0.335
5818 0.176
5819 0.336
5820 0.203
5821 0.358
5822 1.383
5823 0.838
5824 0.449
5825 0.169
5826 0.328
5827 0.194
5828 0.36
5829 0.632
5830 1.156
5831 0.538
5832 0.171
5833 0.33
5834 0.196
5835 0.342
5836 0.321
5837 1.164
5838 0.463
5839 0.157
5840 0.326
5841 0.205
5842 0.351
5843 1.182
5844 0.702
5845 0.376
5846 0.172
5847 0.315
5848 0.194
5849 0.344
5850 0.214
5851 0.414
5852 1.767
5853 0.569
5854 0.334
5855 0.19
5856 0.365
5857 1.572
5858 0.214
5859 0.331
5860 0.207
5861 0.832
5862 0.565
5863 0.192
5864 0.324
5865 0.177
5866 0.358
5867 0.204
5868 0.366
5869 0.195
5870 0.338
5871 0.198
5872 0.337
5873 0.178
5874 0.333
5875 0.178
5876 0.318
5877 0.165
5878 0.322
5879 0.171
5880 0.31
5881 0.176
5882 0.339
5883 0.196
5884 0.36
5885 0.945
5886 1.04
5887 0.593
5888 0.234
5889 0.384
5890 0.218
5891 0.478
5892 0.337
5893 0.468
5894 0.203
5895 0.367
5896 0.204
5897 0.403
5898 0.209
5899 0.437
5900 0.244
5901 0.524
5902 2.69
5903 0.977
5904 0.946
5905 0.539
5906 0.872
5907 0.275
5908 0.62
5909 0.227
5910 0.704
5911 0.275
5912 0.649
5913 0.328
5914 0.59
5915 2.051
5916 1.269
5917 0.684
5918 0.233
5919 0.482
5920 0.231
5921 0.471
5922 0.262
5923 0.936
5924 0.565
5925 0.13
5926 0.17
5927 0.095
5928 0.19
5929 0.292
5930 0.062
5931 0.103
5932 0.045
5933 0.105
5934 0.108
5935 0.141
5936 0.094
5937 0.032
5938 0.074
5939 0.037
5940 0.073
5941 0.27
5942 0.039
5943 0.054
5944 0.03
5945 0.057
5946 0.033
5947 0.148
5948 0.066
5949 0.026
5950 0.052
5951 0.029
5952 0.056
5953 0.186
5954 0.028
5955 0.05
5956 0.024
5957 0.048
5958 0.113
5959 0.06
5960 0.041
5961 0.022
5962 0.044
5963 0.027
5964 0.115
5965 0.056
5966 0.023
5967 0.044
5968 0.026
5969 0.12
5970 0.049
5971 0.02
5972 0.048
5973 0.052
5974 0.1
5975 0.045
5976 0.018
5977 0.04
5978 0.081
5979 0.071
5980 0.039
5981 0.029
5982 0.044
5983 0.083
5984 0.096
5985 0.044
5986 0.019
5987 0.041
5988 0.05
5989 0.061
5990 0.039
5991 0.018
5992 0.038
5993 0.053
5994 0.062
5995 0.04
5996 0.02
5997 0.044
5998 0.04
5999 0.09
6000 0.046
6001 0.023
6002 0.051
6003 0.147
6004 0.071
6005 0.083
6006 0.041
6007 0.11
6008 0.148
6009 0.62
6010 0.275
6011 0.098
6012 0.443
6013 0.447
6014 2.905
6015 3.675
6016 0.37
6017 0.897
6018 -0.043
6019 1.081
6020 -0.014
6021 2.68
6022 4.153
6023 3.938
6024 0.685
6025 -0.163
6026 1.715
6027 1.089
6028 4.232
6029 4.204
6030 -1.095
6031 2.175
6032 -0.594
6033 4.122
6034 -0.083
6035 4.162
6036 4.202
6037 4.077
6038 1.447
6039 -0.074
6040 2.266
6041 -0.273
6042 3.929
6043 1.199
6044 4.158
6045 4.204
6046 4.14
6047 0.464
6048 -0.235
6049 0.649
6050 -0.081
6051 0.723
6052 0.031
6053 1.363
6054 4.078
6055 1.602
6056 1.454
6057 0.224
6058 0.726
6059 0.465
6060 0.765
6061 0.446
6062 0.627
6063 2.529
6064 0.358
6065 0.452
6066 0.307
6067 0.536
6068 0.225
6069 0.36
6070 0.251
6071 0.352
6072 0.252
6073 0.367
6074 0.352
6075 0.646
6076 1.658
6077 0.761
6078 1.048
6079 1.006
6080 0.707
6081 0.171
